date,value,series_id,series_name,frequency,units,feature_name,value_change,value_diff,log_value,log_change,value_yoy_change,log_yoy_change,ma_3m,ma_3m_std,ma_6m,ma_6m_std,ma_12m,ma_12m_std,ma_yoy_1y,ma_yoy_2y,volatility_3m,volatility_12m,zscore_1y,zscore_2y,pct_rank_1y,pct_rank_2y,pct_rank_5y,year,quarter,month,day_of_year,month_sin,month_cos,quarter_sin,quarter_cos,is_recession,leading_indicator_signal,fetch_timestamp,data_source
2017-01-01,13063.7,PCE,Personal Consumption Expenditures,monthly,billions_of_dollars,consumer_spending,0.00444413689171852,57.80000000000109,9.477592670516449,0.004434290875945379,0.04693861195704452,0.045870297845716834,12987.533333333333,86.81948705983126,12910.716666666667,103.76375892703764,12775.658333333333,168.8330507191986,12775.658333333333,12731.278571428571,0.0034118716441986596,0.0027255417569194435,1.7060739318496105,1.7311811703512507,1.0,1.0,,2017,1,1,1,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,True,0.0,2025-12-22 22:16:07.215116,FRED
2017-02-01,13088.4,PCE,Personal Consumption Expenditures,monthly,billions_of_dollars,consumer_spending,0.0018907353965567086,24.69999999999891,9.479481620722698,0.0018889502062489072,0.04252658409335286,0.041647174695047084,13052.666666666666,42.342216915645544,12960.766666666668,105.20560187874402,12820.15,175.4715283820349,12820.15,12755.086666666666,0.0034703337709992978,0.0026749801241894703,1.5287380378654292,1.612254238258655,1.0,1.0,,2017,1,2,32,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,True,0.0,2025-12-22 22:16:07.215116,FRED
2017-03-01,13139.9,PCE,Personal Consumption Expenditures,monthly,billions_of_dollars,consumer_spending,0.003934781944317178,51.5,9.483408681659567,0.003927060936868898,0.04808965462231796,0.04696913054354113,13097.333333333334,38.87754278926517,13009.65,109.59775088934353,12870.391666666668,173.32792597917515,12870.391666666668,12779.1375,0.0013513837320408716,0.002190833811515322,1.5549042764505936,1.6273346447427246,1.0,1.0,,2017,1,3,60,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,False,0.0,2025-12-22 22:16:07.215116,FRED
2017-04-01,13169.2,PCE,Personal Consumption Expenditures,monthly,billions_of_dollars,consumer_spending,0.0022298495422341524,29.30000000000109,9.485636048776914,0.0022273671173476117,0.044221543829044974,0.043271673680584044,13132.5,40.905134152055396,13060.016666666668,99.94469303904935,12916.866666666667,172.3660709775635,12916.866666666667,12802.082352941175,0.0010954389674830995,0.0021414630525192764,1.4639385344356988,1.565047891711446,1.0,1.0,,2017,2,4,91,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,False,0.0,2025-12-22 22:16:07.215116,FRED
2017-05-01,13171.9,PCE,Personal Consumption Expenditures,monthly,billions_of_dollars,consumer_spending,0.0002050238435136187,2.6999999999989086,9.485841051605911,0.00020500282899682531,0.04103471986216367,0.04021514148987393,13160.333333333334,17.747206352854366,13106.5,65.73251858862238,12960.133333333331,165.03570045369716,12960.133333333331,12822.627777777778,0.0018671640303046704,0.002358107633518545,1.2831567114539684,1.4332535226705232,1.0,1.0,,2017,2,5,121,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,False,0.0,2025-12-22 22:16:07.215116,FRED
2017-06-01,13225.2,PCE,Personal Consumption Expenditures,monthly,billions_of_dollars,consumer_spending,0.004046492912943567,53.30000000000109,9.489879379485497,0.004038327879586134,0.03880231242930754,0.038068426862226445,13188.766666666668,31.58105972463013,13143.050000000001,59.258307434518755,13001.300000000001,164.34944478153903,13001.300000000001,12843.815789473685,0.0019216744806690752,0.002198318604577475,1.362341079384953,1.5003477329427308,1.0,1.0,,2017,2,6,152,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2017-07-01,13263.3,PCE,Personal Consumption Expenditures,monthly,billions_of_dollars,consumer_spending,0.0028808638054622637,38.099999999998545,9.492756101555436,0.0028767220699386087,0.03971246482240698,0.03894419879440747,13220.133333333333,45.910165903974516,13176.316666666666,61.77596350257083,13043.516666666668,160.83475898253423,13043.516666666668,12864.789999999999,0.0019695894381636992,0.00217002623455922,1.366516384416619,1.506078645368379,1.0,1.0,,2017,3,7,182,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,True,0.0,2025-12-22 22:16:07.215116,FRED
2017-08-01,13294.6,PCE,Personal Consumption Expenditures,monthly,billions_of_dollars,consumer_spending,0.0023598953503276565,31.30000000000109,9.495113216725828,0.0023571151703922766,0.03960713475809552,0.03884288674557901,13261.033333333333,34.75547918429795,13210.683333333334,60.426067774358366,13085.724999999999,154.0285282017597,13085.724999999999,12885.257142857145,0.0008635885098119094,0.0021735880103974396,1.3560799576452456,1.4916291016259096,1.0,1.0,,2017,3,8,213,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,True,0.0,2025-12-22 22:16:07.215116,FRED
2017-09-01,13417.3,PCE,Personal Consumption Expenditures,monthly,billions_of_dollars,consumer_spending,0.009229311148887476,122.69999999999891,9.504300198033425,0.009186981307596653,0.04442420562639127,0.0434657341602378,13325.066666666666,81.39510632298214,13256.916666666666,92.85643578488124,13133.283333333333,161.41204660086322,13133.283333333333,12909.44090909091,0.0038245493245825965,0.0027669226644542635,1.7595754012646756,1.746152280511832,1.0,1.0,,2017,3,9,244,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,True,0.0,2025-12-22 22:16:07.215116,FRED
2017-10-01,13447.5,PCE,Personal Consumption Expenditures,monthly,billions_of_dollars,consumer_spending,0.00225082542687427,30.200000000000728,9.506548494147397,0.002248296113972259,0.04511541151783627,0.04412732096240646,13386.466666666667,80.97915369605325,13303.299999999997,108.4720240430941,13181.658333333335,161.33983027552142,13181.658333333335,12932.834782608696,0.003997916804079501,0.002728755435260123,1.6477125717356045,1.684641438628826,1.0,1.0,,2017,4,10,274,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2017-11-01,13540.6,PCE,Personal Consumption Expenditures,monthly,billions_of_dollars,consumer_spending,0.006923219929354962,93.10000000000036,9.5134478586307,0.006899364483302861,0.05022880632901572,0.049008051219862736,13468.466666666667,64.26836961778739,13364.75,122.65367096017232,13235.625,164.28982774353676,13235.625,12958.158333333333,0.0035554791067674424,0.002821933816814096,1.8563230857851953,1.8003221960408156,1.0,1.0,,2017,4,11,305,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2017-12-01,13666.1,PCE,Personal Consumption Expenditures,monthly,billions_of_dollars,consumer_spending,0.00926842237419323,125.5,9.52267359274407,0.00922573411336991,0.05076157743793197,0.049515213103566325,13551.4,109.69945305239564,13438.233333333335,151.101577313652,13290.641666666665,189.0444318063109,13290.641666666665,13008.745833333334,0.003572532057451398,0.0029015126526599857,1.9860851216079127,1.9585733978512405,1.0,1.0,,2017,4,12,335,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2018-01-01,13703.3,PCE,Personal Consumption Expenditures,monthly,billions_of_dollars,consumer_spending,0.002722064085584064,37.19999999999891,9.52539195872268,0.0027183659786107484,0.04896009553189362,0.047799288206231694,13636.666666666666,85.25000488755217,13511.566666666666,155.9169223229926,13343.941666666668,208.41598899724198,13343.941666666668,13059.800000000001,0.003316737648497582,0.002927498600740847,1.7242359142516999,1.8681332813346245,1.0,1.0,,2018,1,1,1,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,True,0.0,2025-12-22 22:16:07.215116,FRED
2018-02-01,13738.7,PCE,Personal Consumption Expenditures,monthly,billions_of_dollars,consumer_spending,0.0025833193464348536,35.400000000001455,9.527971947035208,0.0025799883125277034,0.049685217444454643,0.04849032631251049,13702.699999999999,36.30371881769492,13585.583333333334,136.52446545097723,13398.133333333333,220.14483386804656,13398.133333333333,13109.141666666668,0.0038202238031566443,0.0028888106575066207,1.5470118498024852,1.780293795857791,1.0,1.0,,2018,1,2,32,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,True,0.0,2025-12-22 22:16:07.215116,FRED
2018-03-01,13793.2,PCE,Personal Consumption Expenditures,monthly,billions_of_dollars,consumer_spending,0.003966896431248923,54.5,9.531930996079145,0.0039590490439369574,0.049718795424622764,0.04852231441957855,13745.066666666668,45.28690023977794,13648.233333333335,129.94607599568292,13452.574999999999,230.99148006720665,13452.574999999999,13161.483333333332,0.0007619211705810562,0.002888706219788829,1.474621487774776,1.7636001800232337,1.0,1.0,,2018,1,3,60,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,True,0.0,2025-12-22 22:16:07.215116,FRED
2018-04-01,13838.4,PCE,Personal Consumption Expenditures,monthly,billions_of_dollars,consumer_spending,0.00327697706116048,45.19999999999891,9.535202615552247,0.00327161947310195,0.05081553928864313,0.04956656677533289,13790.1,49.92223953303911,13713.383333333333,104.72083683143774,13508.341666666667,237.0592923849713,13508.341666666667,13212.604166666666,0.0006917893841389628,0.002844013698492817,1.3923028707827907,1.720171585112338,1.0,1.0,,2018,2,4,91,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2018-05-01,13905.0,PCE,Personal Consumption Expenditures,monthly,billions_of_dollars,consumer_spending,0.0048126951092613,66.60000000000036,9.540003766668065,0.004801151115817248,0.055656359371085484,0.05416271506215331,13845.533333333335,56.24031768515858,13774.116666666667,88.95381760597712,13569.433333333334,236.93626428501068,13569.433333333334,13264.783333333333,0.0007691764063175276,0.0025610053660341174,1.4162739827070645,1.7314401315443255,1.0,1.0,1.0,2018,2,5,121,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2018-06-01,13930.4,PCE,Personal Consumption Expenditures,monthly,billions_of_dollars,consumer_spending,0.0018266810499820707,25.399999999999636,9.541828781365172,0.0018250146971077186,0.053322445029186705,0.051949401879674895,13891.266666666665,47.512664978168374,13818.166666666666,90.19797484798656,13628.199999999999,231.17974510206986,13628.199999999999,13314.75,0.0014932106574713317,0.002676417587171388,1.3072079470741444,1.63954250032983,1.0,1.0,1.0,2018,2,6,152,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2018-07-01,13974.8,PCE,Personal Consumption Expenditures,monthly,billions_of_dollars,consumer_spending,0.0031872738758398356,44.399999999999636,9.545010986650768,0.0031822052855954297,0.053644266509842886,0.052254885095331716,13936.733333333332,35.32836443040603,13863.416666666666,89.14330971350923,13687.491666666667,220.05750264351502,13687.491666666667,13365.504166666668,0.001494963042243641,0.0026626390888404732,1.3056057161512067,1.6072262469222736,1.0,1.0,1.0,2018,3,7,182,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,True,0.0,2025-12-22 22:16:07.215116,FRED
2018-08-01,14014.0,PCE,Personal Consumption Expenditures,monthly,billions_of_dollars,consumer_spending,0.0028050490883591017,39.20000000000073,9.54781210893048,0.002801122279711521,0.054112195929174156,0.05269889220465096,13973.066666666666,41.82694506329064,13909.299999999997,82.73096155619518,13747.441666666668,200.4073463466368,13747.441666666668,13416.583333333334,0.0007017255689201708,0.0026350876901591303,1.3300826451355574,1.5700750330795485,1.0,1.0,1.0,2018,3,8,213,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,True,0.0,2025-12-22 22:16:07.215116,FRED
2018-09-01,14017.8,PCE,Personal Consumption Expenditures,monthly,billions_of_dollars,consumer_spending,0.0002711574140144002,3.7999999999992724,9.548083229587967,0.0002711206574872449,0.04475565128602632,0.04378303155454155,14002.199999999999,23.805041482721432,13946.733333333332,69.43712743683918,13797.483333333332,184.84495632500176,13797.483333333332,13465.383333333333,0.0015848468918903697,0.0024025935130705294,1.1918998010381088,1.4563160600709537,1.0,1.0,1.0,2018,3,9,244,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,True,0.0,2025-12-22 22:16:07.215116,FRED
2018-10-01,14083.1,PCE,Personal Consumption Expenditures,monthly,billions_of_dollars,consumer_spending,0.004658362938549709,65.30000000000109,9.552730775932622,0.00464754634465514,0.04726529094627252,0.04618228178522443,14038.300000000001,38.844433320541306,13987.516666666668,64.78834514540638,13850.449999999999,165.49297430845436,13850.449999999999,13516.054166666667,0.002202383237886285,0.0023747755257628915,1.4057998593123135,1.5035646338880235,1.0,1.0,1.0,2018,4,10,274,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2018-11-01,14162.9,PCE,Personal Consumption Expenditures,monthly,billions_of_dollars,consumer_spending,0.005666366069970286,79.79999999999927,9.558381148538478,0.005650372605856546,0.04595808162119841,0.04493328990777812,14087.933333333334,72.67064973789053,14030.5,82.28312099096645,13902.308333333332,156.84784438392282,13902.308333333332,13568.966666666667,0.0028685629116559424,0.0022518558606225876,1.6614296976170508,1.583836586486475,1.0,1.0,1.0,2018,4,11,305,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2018-12-01,14051.6,PCE,Personal Consumption Expenditures,monthly,billions_of_dollars,consumer_spending,-0.007858560040669538,-111.29999999999927,9.550491547281728,-0.007889601256749756,0.028208486693350743,0.02781795453765845,14099.199999999999,57.37011417100112,14050.699999999999,66.07498770347368,13934.433333333334,142.93137153788766,13934.433333333334,13612.537499999999,0.007534510130934497,0.0035132195997668544,0.8197407287567237,1.1950450506919672,0.8333333333333334,0.9166666666666666,0.9459459459459459,2018,4,12,335,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2019-01-01,14084.6,PCE,Personal Consumption Expenditures,monthly,billions_of_dollars,consumer_spending,0.0023484870050385354,33.0,9.552837280901178,0.0023457336194496747,0.027825414316259733,0.027445322178497378,14099.699999999999,57.16581146099217,14069.0,55.1517542786664,13966.208333333334,128.53536802506227,13966.208333333334,13655.074999999999,0.007048826819420344,0.0035110504980606664,0.9210824109017373,1.1927171249122324,0.9166666666666666,0.9583333333333334,0.9736842105263158,2019,1,1,1,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,True,0.0,2025-12-22 22:16:07.215116,FRED
2019-02-01,14117.4,PCE,Personal Consumption Expenditures,monthly,billions_of_dollars,consumer_spending,0.0023287846300212856,32.79999999999927,9.555163358114786,0.002326077213608002,0.027564471165393956,0.027191411079577676,14084.533333333333,32.90005065842734,14086.233333333335,50.48606408387674,13997.766666666668,113.17022041104235,13997.766666666668,13697.949999999999,0.005887362015599347,0.0035099215942280865,1.0571096609939836,1.1954949827824974,0.9166666666666666,0.9583333333333334,0.9743589743589743,2019,1,2,32,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,True,0.0,2025-12-22 22:16:07.215116,FRED
2019-03-01,14248.6,PCE,Personal Consumption Expenditures,monthly,billions_of_dollars,consumer_spending,0.009293495969512788,131.20000000000073,9.564413935256345,0.00925057714155919,0.03301626888611775,0.03248293917719991,14150.199999999999,86.78064300288173,14124.699999999999,71.47855622503366,14035.716666666667,114.68133583057117,14035.716666666667,13744.145833333334,0.004015402465146977,0.004040208763106511,1.8563032231142171,1.4530985341725706,1.0,1.0,1.0,2019,1,3,60,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,True,0.0,2025-12-22 22:16:07.215116,FRED
2019-04-01,14290.0,PCE,Personal Consumption Expenditures,monthly,billions_of_dollars,consumer_spending,0.0029055486153024557,41.399999999999636,9.567315270923913,0.0029013356675680058,0.03263383050063595,0.032112655371665966,14218.666666666666,90.10934098819592,14159.183333333332,93.8134833948859,14073.35,118.09119357515925,14073.35,13790.845833333333,0.00386535319941403,0.004036959089112858,1.8345991215857476,1.4603829835220001,1.0,1.0,1.0,2019,2,4,91,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2019-05-01,14353.3,PCE,Personal Consumption Expenditures,monthly,billions_of_dollars,consumer_spending,0.004429671098670429,63.29999999999927,9.571735159906629,0.004419888982715392,0.03224020136641492,0.03173139323856411,14297.300000000001,52.73035179091515,14190.916666666666,122.98803871386406,14110.708333333334,130.27361735514182,14110.708333333334,13840.070833333333,0.003336305669416777,0.004020104119587706,1.8621703426360747,1.5377252557977477,1.0,1.0,1.0,2019,2,5,121,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2019-06-01,14408.7,PCE,Personal Consumption Expenditures,monthly,billions_of_dollars,consumer_spending,0.0038597395720845196,55.400000000001455,9.575587469795556,0.0038523098889271523,0.03433497961293286,0.03375868843038354,14350.666666666666,59.39379877838466,14250.433333333332,128.37237501380054,14150.566666666668,142.67160852389077,14150.566666666668,13889.383333333333,0.0007700921667035426,0.004024850808694646,1.8092831222976506,1.59148431666275,1.0,1.0,1.0,2019,2,6,152,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,True,0.0,2025-12-22 22:16:07.215116,FRED
2019-07-01,14496.0,PCE,Personal Consumption Expenditures,monthly,billions_of_dollars,consumer_spending,0.006058839451164921,87.29999999999927,9.581628028282761,0.006040558487205416,0.03729570369522284,0.03661704163199353,14419.333333333334,71.94180518535269,14319.0,131.9024639649243,14194.0,162.2847889584219,14194.0,13940.745833333334,0.0011412749992835167,0.004132302847870272,1.8609261036619629,1.732786275770382,1.0,1.0,1.0,2019,3,7,182,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,True,0.0,2025-12-22 22:16:07.215116,FRED
