index,y,year,month,quarter,day_of_week,week_of_year,is_weekend,lag_1,lag_2,lag_3,lag_4,lag_8,lag_12,rolling_mean_3,rolling_std_3,rolling_mean_6,rolling_std_6,rolling_mean_12,rolling_std_12,diff_1,diff_12,pct_change_1,pct_change_12,month_sin,month_cos,quarter_sin,quarter_cos,day_of_month,day_of_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,week_of_month,day_of_year_sin,day_of_year_cos,day_of_week_sin,day_of_week_cos,lag_1d,lag_7d,lag_14d,lag_30d,lag_4w,lag_8w,lag_12w,lag_3m,lag_6m,lag_12m,rolling_mean_7d,rolling_std_7d,rolling_mean_14d,rolling_std_14d,rolling_mean_30d,rolling_std_30d,rolling_mean_4w,rolling_std_4w,rolling_mean_8w,rolling_std_8w,rolling_mean_12w,rolling_std_12w,rolling_mean_3m,rolling_std_3m,rolling_mean_6m,rolling_std_6m,rolling_mean_12m,rolling_std_12m,pct_change_1w,diff_1w,pct_change_1m,diff_1m,pct_change_1y,diff_1y,momentum_30d,momentum_90d,yoy_change
2018-04-26,4277.553960396039,2018,4,2,3,17,0,4191.428712871287,4382.818151815181,3971.3308580858084,4606.316171617162,4276.320132013201,3823.030198019802,4283.933608360836,191.7073650974481,4569.382673267326,801.5420275984886,4499.825165016502,626.215569626312,219.3322970297031,454.52376237623747,0.05404640633842672,0.1188909683767773,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,26,116,0,0,0,0,4,0.9106046300942163,-0.4132786077829042,0.43388373911755823,-0.900968867902419,4058.2216633663356,4237.362178217822,4197.1703960396035,3980.0977291600125,4167.350686681571,4478.512871287128,3904.3445544554456,4181.241855637177,6594.499480996487,3463.819306930693,4442.094195190947,561.3686931655286,4421.137051626591,537.2125593273597,4360.386383493026,513.3801669974542,4381.239299191267,524.969759775248,4442.616271624195,544.7273233904239,4421.352301746904,538.1362323983947,4400.1218591456145,544.4779583022521,4849.086253795337,916.3127844918404,4681.1980235481,800.7959307377895,0.009485094850948395,40.19178217821718,0.07473591139652824,297.45623123602627,0.17777996671239715,645.6752722772271,7.473591139652824,2.3034330011074022,
2018-04-27,4497.460425742574,2018,4,2,4,17,0,4179.945346534653,4401.95709570957,3957.933597359736,4546.305412541254,4272.899075907591,3828.1617821782174,4288.399361936194,187.8159910878599,4563.372112211221,799.6285147154962,4501.096204620462,625.3213019102863,219.9064653465357,455.13386138613845,0.051409395973154526,0.1188909683767773,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,27,117,0,0,0,0,4,0.9033558023246845,-0.4288919379124835,-0.433883739117558,-0.9009688679024191,4277.553960396039,4455.259054455445,4413.0576831683165,3969.5404407537526,4364.049639092941,4690.769932928777,4121.093094059406,4961.462511977004,6364.488636218461,3664.116624081763,4448.122962517679,561.7601121647215,4427.165818953324,537.5883811010286,4377.983716325986,508.5461169384319,4386.003970143039,525.4132032368627,4439.164316138727,543.7377789214479,4425.832865219323,537.1720989227991,4394.966280409676,541.2904395831721,4838.713874848249,909.6056089413597,4683.512867441602,799.0502473649876,0.009472259810554995,42.201371287129405,0.1329927211646138,527.9199849888219,0.1748355167956166,669.298643564357,13.299272116461381,-9.352123191787209,
2018-04-28,5361.296658415841,2018,4,2,5,17,1,4168.46198019802,4421.09603960396,3944.5363366336633,4486.2946534653465,4269.478019801981,3833.2933663366334,4292.86511551155,183.92461707827175,4557.361551155115,797.7150018325036,4502.367244224422,624.4270341942604,863.8362326732667,455.7439603960394,0.19207200306396,0.1188909683767773,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,28,118,0,0,0,0,4,0.895839290734909,-0.4443781781046132,-0.9749279121818236,-0.2225209339563146,4497.460425742574,5311.056930693068,5260.817202970296,4167.350686681571,5181.406020440753,5570.3587511977,4931.69572135785,4747.4459022676465,4798.693328010221,3671.9795352922383,4455.300066478076,574.7923003741581,4434.342922913719,550.099370120921,4417.781915383795,537.3939865941312,4392.428635785006,536.4827010652515,4435.431064481908,536.4994145182679,4430.947162089061,544.0474030652197,4401.7868443668785,549.5856556307135,4841.839448906057,910.4335506800186,4688.205415005835,798.053079928364,0.009459459459459474,50.23972772277284,0.2865000000000002,1193.9459717342706,0.33201305759140176,1336.3386237623758,28.65000000000002,12.930126404494358,
2018-04-29,5153.734811881188,2018,4,2,6,17,1,4156.978613861385,4440.23498349835,3931.1390759075907,4426.2838943894385,4266.05696369637,3838.4249504950494,4297.330869086908,180.03324306868353,4551.350990099009,795.801488949511,4503.638283828383,623.5327664782345,-207.56184653465334,456.35405940594046,-0.03871485943775099,0.1188909683767773,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,29,119,0,0,0,0,5,0.8880573226294932,-0.45973273945210397,-0.7818314824680299,0.6234898018587334,5361.296658415841,5105.504673267326,5057.274534653464,4364.049639092941,4960.814257425742,5334.208878952411,4759.035106082037,3548.9158447780264,5092.021299904184,3873.5183647397,4462.190086280056,584.0990052640539,4441.232942715699,559.0333280888983,4444.104754476737,553.7623466548719,4399.318655586986,545.2204869345536,4432.208313284208,531.5212522654728,4435.64596811048,548.6005695024808,4419.61816622358,547.6340503512233,4842.182301750375,910.5399048704558,4691.761571803449,797.2646479569567,0.009446693657219951,48.23013861386153,0.18095238095238098,789.6851727882467,0.07413532964170644,355.7036237623761,18.0952380952381,45.219978080475954,
2018-04-30,3870.468623762376,2018,4,2,0,18,0,4145.495247524752,4459.373927392739,3917.741815181518,4366.273135313531,4262.635907590759,3843.556534653465,4301.796622662266,176.14186905909537,4545.340429042904,793.8879760665186,4504.909323432344,622.6384987622088,-1283.266188118812,456.96415841584144,-0.24899732620320858,0.1188909683767773,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,30,120,0,1,0,0,5,0.8800122039735357,-0.47495107206704995,0.0,1.0,5153.734811881188,3834.2960198019796,3798.123415841584,5181.406020440753,3725.778207920792,3990.6550175662724,3587.731739745403,3733.760999680613,5118.755198019802,4075.8848690514214,4467.357601131541,577.7436420709229,4446.400457567184,552.9324346109003,4400.406841254125,545.2329266778476,4404.486170438472,539.2533649930514,4430.062127680567,533.5752568895068,4439.011883396395,544.1851404341148,4421.137139824489,545.897150848266,4835.247376337834,913.1715268927912,4691.190971122091,797.7799988929457,0.009433962264151052,36.17260396039637,-0.2530080428954423,-1310.9373966783774,-0.16083177371741675,-741.7992178217814,-25.30080428954423,3.6613919341237144,
2018-05-01,4090.949257425742,2018,5,2,1,18,0,4134.011881188118,4478.512871287128,3904.3445544554456,4306.262376237623,4259.214851485149,3848.688118811881,4306.262376237623,172.25049504950718,4539.3298679867985,791.974463183526,4506.180363036304,621.7442310461829,220.480633663366,457.5742574257424,0.056964842011570926,0.1188909683767773,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,1,121,1,0,0,0,1,0.8717063187093218,-0.49002866642905923,0.7818314824680298,0.6234898018587336,3870.468623762376,4052.7670643564347,4014.5848712871284,4960.814257425742,3938.220485148514,4201.800785691472,3806.530880480905,3721.444163206643,5412.1107590759075,4862.58982753114,4472.812200141442,573.3404973189445,4451.8550565770865,548.705464091071,4371.411341254125,537.4773367847073,4409.9407694483725,535.1189485994014,4428.082636104393,534.6420277483561,4442.397816455263,541.0783756972473,4425.24275198248,541.9509697300148,4827.907590217555,913.8182887292688,4689.04752509402,798.3546088325185,0.009421265141319024,38.18219306930723,-0.1753472222222222,-869.8649999999998,0.18105157773104263,627.1299504950489,-17.53472222222222,9.92907801418439,
2018-05-02,4099.746997764292,2018,5,2,2,18,0,4139.568348770361,4467.399936122644,3922.8661130629193,4293.297285212392,4267.491600127755,3856.9648674544874,4307.4971468114545,174.17942626075052,4531.194176514426,774.3429253102023,4507.492403917811,621.3320401556016,8.797740338550284,458.55828808687306,0.0021505376344086446,0.11889096837677732,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,2,122,0,0,0,0,1,0.8631421280499114,-0.5049610547215204,0.9749279121818236,-0.22252093395631434,4090.949257425742,4058.2216633663356,4020.0394702970293,3725.778207920792,3943.675084158415,4191.243497285212,3826.0115912305514,3904.3445544554456,5707.86105940594,4678.018332801022,4478.744390769722,568.5305548864969,4457.5484513961765,544.2759128000862,4383.876967582241,526.20542588297,4415.514766362869,530.8783200683242,4426.44877004152,535.5180567640717,4445.65657129495,538.1376597076527,4427.413890241466,540.2293965283635,4818.973623208434,913.0278826797567,4687.44121583003,798.958381476919,0.010232396808879773,41.52533439795661,0.10037333651489622,373.9687898435004,0.11889096837677737,435.63037368252935,10.037333651489622,5.004743833017078,
2018-05-03,4324.783934845097,2018,5,2,3,18,0,4145.1248163526025,4456.28700095816,3941.387671670393,4280.33219418716,4275.768348770361,3865.2416160970934,4308.731917385287,176.10835747199388,4523.058485042053,756.7113874368786,4508.804444799319,620.9198492650203,225.03693708080482,459.5423187480037,0.054890444996611665,0.11889096837677732,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,3,123,0,0,0,0,1,0.854322169749827,-0.5197438121555155,0.43388373911755823,-0.900968867902419,4099.746997764292,4277.553960396039,4237.362178217822,3938.220485148514,4156.978613861385,4400.722325135739,4047.8866336633664,4121.093094059406,6825.00693069307,3515.9628233791123,4485.49152997673,566.0196575708167,4463.7928625838385,542.0523693739246,4396.76241590546,519.6077300087264,4421.5078135408585,528.7947100730515,4425.092727357759,535.6805071320654,4448.95296773759,536.5173752081209,4429.677121805751,539.3576470330905,4805.083495453723,901.2818001428101,4689.687941139658,796.7892136497036,0.011041350941762396,47.22997444905832,0.09815688358596453,386.5634496965831,0.17777996671239737,652.8043995528587,9.815688358596454,4.942641093920286,
2018-05-04,4550.746949856276,2018,5,2,4,18,0,4150.681283934845,4445.174065793676,3959.9092302778663,4267.367103161929,4284.045097412967,3873.5183647397,4309.966687959118,178.03728868323722,4514.922793569679,739.0798495635548,4510.116485680826,620.5076583744388,225.96301501117887,460.52634940913435,0.05224839400428283,0.11889096837677733,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,4,124,0,0,0,0,1,0.8452490573530633,-0.5343725582809787,-0.433883739117558,-0.9009688679024191,4324.783934845097,4497.460425742574,4455.259054455445,3943.675084158415,4370.856311881187,4609.089859469818,4271.812277227723,4931.69572135785,6580.743524752475,3719.157002555094,4493.103890564402,566.5655148437958,4470.613426541041,542.5372678432759,4416.998144762057,513.1347932173279,4427.932479182826,529.2491280759667,4424.050889686087,535.3727939879379,4452.273618602216,536.270938756168,4425.444357677956,536.8626769622007,4793.8057367043,891.5873573702904,4691.997913215494,795.1714985596046,0.011848136296808809,53.28652411370149,0.1539355684083723,607.0718656978611,0.17483551679561637,677.2285851165761,15.393556840837231,-7.724498692240623,
2018-05-05,5429.131866815714,2018,5,2,5,18,1,4156.2377515170865,4434.061130629191,3978.43078888534,4254.4020121366975,4292.321846055574,3881.7951133823058,4311.20145853295,179.96621989448056,4506.787102097306,721.4483116902311,4511.428526562334,620.0954674838575,878.3849169594378,461.51038007026494,0.19301994301994307,0.11889096837677735,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,5,125,0,0,0,0,1,0.835925479418637,-0.548842958284719,-0.9749279121818236,-0.2225209339563146,4550.746949856276,5361.296658415841,5311.056930693068,4156.978613861385,5210.5774752475245,5473.120568508464,5111.123320367751,4759.035106082037,4957.110297029703,3727.01991376557,4502.794634621527,584.196201658628,4479.0473505498,557.3235086362224,4459.403253193867,542.6236036698672,4435.737993167404,542.661014266877,4423.26537715586,533.8356504959145,4456.059434631357,542.0692874104035,4432.889877241663,546.1081212500031,4796.428078758667,892.7637332895519,4696.726001973966,794.4778331792987,0.01265276158397044,67.8352083998725,0.30602833719479605,1272.1532529543283,0.33201305759140176,1353.2469977642922,30.602833719479605,14.080517285474414,
2018-05-06,5223.079527307569,2018,5,2,6,18,1,4161.794219099329,4422.948195464707,3996.9523474928137,4241.436921111465,4300.59859469818,3890.071862024912,4312.436229106781,181.8951511057239,4498.651410624933,703.8167738169075,4512.740567443841,619.6832765932762,-206.05233950814454,462.4944107313956,-0.03795309168443495,0.11889096837677735,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,6,126,0,0,0,0,1,0.8263541987239096,-0.5631507242749186,-0.7818314824680299,0.6234898018587334,5429.131866815714,5153.734811881188,5105.504673267326,4370.856311881187,5009.044396039603,5240.860223570743,4931.285601131541,3587.731739745403,5255.255336633662,3931.455605237943,4512.701022539581,597.5103163410699,4487.445554409818,568.268023024152,4487.81069370808,559.8621225913371,4443.382104998403,552.4550162437548,4422.94786472259,533.3455862763992,4459.533171847739,546.0715410914844,4451.060408214577,544.8762914596922,4796.2493242624105,892.6745676790955,4700.313846201937,793.9285450707213,0.01345523546662064,69.3447154263813,0.1949785475925634,852.223215426382,0.07413532964170644,360.489699776429,19.497854759256338,45.58166290543828,
2018-05-07,3925.64434685404,2018,5,2,0,19,0,4167.350686681571,4411.835260300223,4015.4739061002874,4228.471830086234,4308.875343340786,3898.348610667518,4313.670999680613,183.82408231696726,4490.51571915256,686.1852359435836,4514.052608325349,619.2710857026949,-1297.435180453529,463.47844139252624,-0.2484042553191489,0.11889096837677736,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,7,127,0,0,0,0,1,0.8165380514459161,-0.5772916165517272,0.0,1.0,5223.079527307569,3870.468623762376,3834.2960198019796,5210.5774752475245,3761.950811881188,3920.643526030022,3716.919611032532,3806.530880480905,5278.005359735974,4136.718971574577,4520.583268695533,587.9129253271874,4493.970434913537,560.6652191286555,4444.979589428298,551.7535172234618,4449.228302676004,545.8029595780716,4423.037165094446,533.26036597636,4462.017990131329,543.1185758490298,4452.383891174278,543.4359215847903,4788.736207524177,894.286816437404,4699.727527799937,794.4237059858964,0.01425556656186755,55.17572309166417,-0.24660090642495336,-1284.9331283934844,-0.16083177371741686,-752.3739859469815,-24.660090642495337,3.12918691882742,
2018-05-08,4152.533439795592,2018,5,2,1,19,0,4172.907154263813,4400.722325135739,4033.995464707761,4215.506739061003,4317.152091983392,3906.6253593101246,4314.905770254444,185.7530135282106,4482.380027680187,668.55369807026,4515.3646492068565,618.8588948121135,226.889092941552,464.4624720536569,0.057796650153338014,0.11889096837677737,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,8,128,0,0,0,0,2,0.8064799463209448,-0.5912614448635781,0.7818314824680298,0.6234898018587336,3925.64434685404,4090.949257425742,4052.7670643564347,5009.044396039603,3976.402678217821,4127.899766847652,3942.8958557284295,3826.0115912305514,5579.742508250825,4935.011378153944,4529.381009034083,580.8303162813099,4501.096604587763,555.2337829552691,4416.429224220164,543.6602740257024,4455.518687018068,541.1469078555386,4423.477052111374,533.0225874659968,4464.513675655938,541.1826191550107,4456.01191171389,540.2880513914525,4780.807268254982,893.5610811842066,4697.5539779711635,794.8484937674607,0.01505376344086029,61.58418236985017,-0.17099288577302507,-856.5109562440111,0.18105157773104286,636.5706164164799,-17.099288577302506,8.53426187504105,
2018-05-09,4161.331180134142,2018,5,2,2,19,0,4178.4636218460555,4389.609389971255,4052.517023315235,4202.541648035771,4325.428840625998,3914.9021079527306,4316.140540828276,187.68194473945394,4474.244336207814,650.9221601969363,4516.676690088364,618.4467039215322,8.797740338550284,465.4465027147875,0.0021186440677967155,0.11889096837677737,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,9,129,0,0,0,0,2,0.7961828637826158,-0.6050560696488488,0.9749279121818236,-0.22252093395631434,4152.533439795592,4099.746997764292,4058.2216633663356,3761.950811881188,3981.857277227722,4117.342478441392,3962.3765664780763,4047.8866336633664,5883.874396039604,4747.543021398914,4538.178749372633,573.6602695464642,4508.461570071177,549.5622125217145,4429.741903161929,531.8427467328502,4461.928469264725,536.3705227852502,4424.262564641603,532.5954777146327,4466.882182961366,539.3909191911338,4457.272406674676,539.4568885431099,4771.237583722173,890.9015927312184,4695.925611745427,795.34611408077,0.015021459227467782,61.58418236985017,0.10616310213084401,399.3803682529542,0.1188909683767776,442.1741775790483,10.6163102130844,2.802562342713344,
2018-05-10,4389.609389971255,2018,5,2,3,19,0,4184.020089428297,4378.496454806771,4071.0385819227085,4189.57655701054,4333.705589268604,3923.178856595337,4317.375311402107,189.61087595069728,4466.108644735441,633.2906223236125,4517.9887309698715,618.0345130309508,228.27820983711263,466.4305333759182,0.0548570156893291,0.11889096837677739,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,10,130,0,0,0,0,2,0.7856498550787145,-0.6186714032625031,0.43388373911755823,-0.900968867902419,4161.331180134142,4324.783934845097,4277.553960396039,3976.402678217821,4197.1703960396035,4322.93177898435,4191.428712871287,4271.812277227723,7034.546617161715,3568.106339827531,4547.43952867637,570.1537515719243,4516.4655293265505,546.7493280238467,4443.515460220376,525.004018041726,4468.80129047657,534.0804049378435,4425.453236266369,532.4393329806383,4469.241476736366,538.6044180794471,4458.581263482938,539.1446724164691,4756.54348801556,875.033976407592,4698.2075646624935,793.277047276571,0.014989293361884481,64.82545512615798,0.10391470512202461,413.20671175343386,0.17777996671239737,662.5894762056851,10.39147051220246,2.757544224765862,
