index,y,year,month,quarter,day_of_week,week_of_year,is_weekend,lag_1,lag_2,lag_3,lag_4,lag_8,lag_12,rolling_mean_3,rolling_std_3,rolling_mean_6,rolling_std_6,rolling_mean_12,rolling_std_12,diff_1,diff_12,pct_change_1,pct_change_12,month_sin,month_cos,quarter_sin,quarter_cos,day_of_month,day_of_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,week_of_month,day_of_year_sin,day_of_year_cos,day_of_week_sin,day_of_week_cos,lag_1d,lag_7d,lag_14d,lag_30d,lag_4w,lag_8w,lag_12w,lag_3m,lag_6m,lag_12m,rolling_mean_7d,rolling_std_7d,rolling_mean_14d,rolling_std_14d,rolling_mean_30d,rolling_std_30d,rolling_mean_4w,rolling_std_4w,rolling_mean_8w,rolling_std_8w,rolling_mean_12w,rolling_std_12w,rolling_mean_3m,rolling_std_3m,rolling_mean_6m,rolling_std_6m,rolling_mean_12m,rolling_std_12m,pct_change_1w,diff_1w,pct_change_1m,diff_1m,pct_change_1y,diff_1y,momentum_30d,momentum_90d,yoy_change
2016-04-29,23890.079465346535,2016,4,2,4,17,0,22022.43128712871,23523.03894389439,20826.000858085812,23647.074257425742,24674.549504950497,22201.158415841583,22765.97562156215,953.7623579920371,24635.66782178218,5413.574999472138,25204.201485148515,4123.735012856184,1168.040554455445,551.2982178217824,0.051405622489959724,0.0248319573013093,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,29,120,0,0,0,0,5,0.8800122039735357,-0.47495107206704995,-0.433883739117558,-0.9009688679024191,22722.03891089109,23666.509202970297,23442.938940594056,20917.581098690513,22995.798415841582,24726.66496327052,22158.78659610789,26026.777307569468,37397.67326732673,21329.40773714468,23628.269780056577,2984.1652113938935,23517.245091937766,2855.7852527986997,23240.697062110077,2698.6045105863122,23295.195715700138,2784.9280894243793,23485.698969772322,2866.153269303984,23505.199970179554,2841.1360919571007,23341.24291804315,2861.9764470982227,26272.4609405415,5774.6518368124325,26307.140368521665,4869.208393811912,0.009446693657219951,223.57026237623722,0.14210526315789473,2972.498366656022,0.07463687485240089,1659.2403564356428,14.210526315789473,-8.209613572101793,
2016-04-30,28478.592945544555,2016,4,2,5,17,1,21961.595841584156,23624.43135313531,20755.026171617163,23230.18316831683,24654.762376237628,22230.83910891089,22789.63385038503,933.1470205801681,24589.27095709571,5396.292400003005,25205.736963696367,4122.6632825401975,4588.51348019802,552.0352475247527,0.1920677361853833,0.0248319573013093,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,30,121,0,1,0,0,5,0.8717063187093218,-0.49002866642905923,-0.9749279121818236,-0.2225209339563146,23890.079465346535,28212.43787128713,27946.2827970297,21959.633407856913,27413.972648514846,29362.91464388374,26510.618726527828,24903.283998722454,28172.91386138614,21374.886218460553,23666.291933521923,3053.205146107264,23555.26724540311,2922.064342530382,23457.995713366334,2850.102181570919,23333.217869165488,2849.7567457715945,23469.907510873407,2835.4549495991077,23528.628234691656,2874.139988471793,23380.968573007834,2908.3399621055446,26274.159157675716,5775.258762117612,26326.872887208014,4863.55534652798,0.00943396226415083,266.15507425742544,0.2968610366398572,6518.959537687642,0.21841132701377886,5105.047153465348,29.68610366398572,14.356776989755705,
2016-05-01,27375.950495049503,2016,5,2,6,17,1,21900.7603960396,23725.823762376236,20684.051485148517,22813.29207920792,24634.975247524755,22260.519801980197,22813.292079207913,912.5316831682992,24542.87409240924,5379.009800533873,25207.272442244222,4121.59155222421,-1102.642450495052,552.772277227723,-0.038718291054739784,0.0248319573013093,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,1,122,1,0,0,0,1,0.8631421280499114,-0.5049610547215204,-0.7818314824680299,0.6234898018587334,28478.592945544555,27120.441623762374,26864.932752475244,22995.798415841582,26353.915009900986,28117.750443947618,25576.06041652441,18615.646336633665,29869.66014851485,22547.752315554135,23702.793200848653,3102.5113523350383,23591.768512729843,2969.395978655654,23604.000782673265,2936.4922179599375,23369.719136492215,2896.0498962973666,23456.66108321451,2815.005777745329,23550.055497531237,2896.212398198338,23478.305285879127,2893.6198009372038,26260.305215156463,5769.573744598883,26340.28454881772,4859.7606764755765,0.009421265141319024,255.5088712871293,0.19047619047619047,4380.152079207921,-0.01827256279119216,-509.5393644203141,19.047619047619047,47.058823529411754,
2016-05-02,20576.11763015011,2016,5,2,0,18,0,21930.196901948257,23666.950750558924,20782.1731715107,22744.60689875439,24682.84733312041,22308.391887575854,22819.833524965394,922.7505846838271,24483.810401362716,5247.43009423405,25208.857452358137,4121.090337456944,-6799.832864899392,553.9610348131589,-0.24838709677419357,0.0248319573013093,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,2,123,0,0,0,0,1,0.854322169749827,-0.5197438121555155,0.0,1.0,27375.950495049503,20367.70716831683,20176.075514851484,27413.972648514846,19792.81220792079,21035.327122325132,19276.445141686585,19749.4931751451,30001.244554455443,23725.405621207283,23732.566123967696,3065.9570675283853,23620.342949536887,2935.732418461005,23376.072282061104,2895.658215704484,23397.694330143266,2863.822026137173,23448.460913711384,2822.845343781019,23565.52778906057,2876.511213631954,23487.490002045848,2882.9433018747227,26207.94339891032,5778.195615588167,26331.53652662034,4867.309456887417,0.010232396808879773,208.41046183328217,-0.24942955572457592,-6837.855018364735,-0.2330219077584419,-6251.399137655699,-24.942955572457592,4.1855476881063725,
2016-05-03,21765.8430772916,2016,5,2,1,18,0,21959.633407856913,23608.077738741613,20880.294857872886,22675.921718300862,24730.719418716068,22356.26397317151,22826.37497072287,932.9694861993552,24424.746710316194,5115.850387934226,25210.442462472052,4120.589122689678,1189.725447141489,555.149792398595,0.057820696232713464,0.0248319573013093,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,3,124,0,0,0,0,1,0.8452490573530633,-0.5343725582809787,0.7818314824680298,0.6234898018587336,20576.11763015011,21528.143292079207,21325.86543564356,26353.915009900986,20921.309722772276,22148.02704567231,20447.003024923182,19849.137439399114,31718.76732673267,28304.37060843181,23766.523236140896,3038.6675907341673,23651.769923940323,2911.535919998654,23223.136550974126,2853.8169794153446,23427.856235661813,2841.132098184667,23441.636199990306,2826.506154125336,23581.228265874477,2862.8515003802722,23508.786731355765,2862.773198747625,26152.649375302317,5772.784934483365,26313.37395014495,4872.12425291901,0.011041350941762396,237.69978521239318,-0.17409451046972257,-4588.071932609386,0.07945559795044121,1602.1206244011482,-17.409451046972258,9.656367405104271,
2016-05-04,21812.450878313633,2016,5,2,2,18,0,21989.06991376557,23549.204726924305,20978.41654423507,22607.236537847333,24778.591504311724,22404.136058767166,22832.91641648035,943.1883877148831,24365.68301926967,4984.270681634403,25212.027472585967,4120.087907922412,46.60780102203353,556.3385499840309,0.0021413276231261325,0.0248319573013093,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,4,125,0,0,0,0,1,0.835925479418637,-0.548842958284719,0.9749279121818236,-0.22252093395631434,21765.8430772916,21557.04012871287,21354.762272277225,19792.81220792079,20950.206559405935,22092.09768444586,20546.647289177195,20998.717582792764,33450.14108910891,27229.642286809325,23803.010486083862,3009.1047479171466,23684.46196722864,2886.2195928882543,23290.457839987223,2793.285134882148,23458.650675622805,2817.8602822751254,23436.642507023655,2829.179551161598,23596.29735622134,2849.988523401163,23517.82821241711,2856.0336591315,26087.995540797903,5755.742690937958,26298.326196232465,4877.648913774987,0.011848136296808587,255.41074960076367,0.10203899522598481,2019.6386703928438,0.022646814535208337,483.0431411689533,10.20389952259848,3.875157100963511,
2016-05-05,23009.53545193229,2016,5,2,3,18,0,22018.506419674224,23490.331715106993,21076.538230597256,22538.551357393804,24826.46358990738,22452.008144362822,22839.45786223783,953.407289230411,24306.619328223147,4852.69097533458,25213.612482699882,4119.586693155146,1197.0845736186566,557.527307569467,0.05488079172289728,0.0248319573013093,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,5,126,0,0,0,0,1,0.8263541987239096,-0.5631507242749186,0.43388373911755823,-0.900968867902419,21812.450878313633,22722.03891089109,22509.11485148515,20921.309722772276,22083.266732673266,23195.96665602044,21732.938477296007,22158.78659610789,39994.73391089109,20465.316592143085,23844.081420518316,2993.814836054631,23720.206295832002,2873.615034425853,23360.065364292554,2758.0072257504776,23491.731701310626,2806.5298790616066,23433.313378379222,2829.5775663415734,23611.494939252727,2843.328383206711,23527.28097748182,2852.891182470571,25993.633327137017,5664.991736445675,26305.393470842988,4871.012523159008,0.012652761583970218,287.49654104120054,0.0998133365850915,2088.2257291600145,0.07647522502645931,1634.6492334717368,9.98133365850915,3.8393296137155364,
2016-05-06,24211.52610986905,2016,5,2,4,18,0,22047.94292558288,23431.45870328968,21174.65991695944,22469.866176940275,24874.335675503036,22499.88022995848,22845.99930799531,963.6261907459391,24247.55563717662,4721.111269034756,25215.197492813797,4119.08547838788,1201.9906579367598,558.7160651549029,0.052238805970149294,0.0248319573013093,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,6,127,0,0,0,0,1,0.8165380514459161,-0.5772916165517272,-0.433883739117558,-0.9009688679024191,23009.53545193229,23890.079465346535,23666.509202970297,20950.206559405935,23219.36867821782,24293.948326413283,22929.718535336295,26510.618726527828,38561.15643564356,21647.757106355795,23890.00236973582,2997.1014408382875,23759.136074896196,2876.5219136087794,23468.776015974658,2723.806525292518,23527.16589529817,2809.225773471682,23431.841553083792,2829.143164369622,23626.75455323526,2843.0649313388835,23501.73550396339,2836.121534058121,25913.913158660485,5587.586415938774,26312.5150514083,4866.05557237659,0.01345523546662064,321.44664452251527,0.1556700427375448,3261.319550463115,0.07378889793672228,1663.773794314915,15.567004273754481,-8.67234612807506,
2016-05-07,28884.571422868095,2016,5,2,5,18,1,22077.379431491532,23372.58569147237,21272.781603321622,22401.180996486746,24922.207761098693,22547.752315554135,22852.540753752786,973.845092261467,24188.491946130096,4589.531562734933,25216.782502927712,4118.584263620614,4673.045312999046,559.904822740339,0.19300911854103364,0.0248319573013093,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,7,128,0,0,0,0,1,0.8064799463209448,-0.5912614448635781,-0.9749279121818236,-0.2225209339563146,24211.52610986905,28478.592945544555,28212.43787128713,22083.266732673266,27680.12772277227,28847.775790482272,27428.394844656883,25576.06041652441,29045.526237623762,21693.23558767167,23947.99929506776,3102.7598825003033,23807.145614294837,2960.935922038128,23695.48617231449,2882.9093105638804,23570.18174173016,2883.414430023664,23432.498617947822,2830.4278592061287,23644.089988690153,2870.828428336208,23538.496737367208,2884.3427978514205,25913.018965245177,5587.095314814462,26332.490984283842,4861.798800730342,0.01425556656186755,405.9784773235406,0.3079845374566783,6801.304690194829,0.2174532180410531,5159.165801660813,30.798453745667832,12.935968059436131,
2016-05-08,27788.061577770677,2016,5,2,6,18,1,22106.815937400188,23313.712679655062,21370.903289683807,22332.495816033217,24970.07984669435,22595.62440114979,22859.082199510267,984.063993776995,24129.428255083574,4457.951856435109,25218.367513041627,4118.083048853348,-1096.5098450974183,561.093580325775,-0.03796178343949064,0.0248319573013093,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,8,129,0,0,0,0,2,0.7961828637826158,-0.6050560696488488,-0.7818314824680299,0.6234898018587334,28884.571422868095,27375.950495049503,27120.441623762374,23219.36867821782,26609.423881188115,27623.217144682207,26457.125489928305,19276.445141686585,30790.750990099008,22882.85691472373,24006.872306885063,3181.5530802753633,23854.83275386686,3023.125796046467,23847.77593563292,2976.056967358641,23612.27594517954,2937.522454737071,23435.44226853869,2834.947568287362,23659.93446592637,2890.148786355586,23633.0702533237,2882.5673529785886,25896.337357398916,5576.923683731868,26346.116552792308,4858.976792892814,0.015053763440860068,412.11108272117417,0.19676214986149754,4568.692899552858,-0.01824131819795094,-516.3090306611339,19.676214986149752,44.15552957779107,
2016-05-09,20885.200942190993,2016,5,2,0,19,0,22136.252443308844,23254.83966783775,21469.024976045992,22263.810635579688,25017.951932290005,22643.496486745447,22865.623645267744,994.282895292523,24070.36456403705,4326.372150135286,25219.95252315554,4117.581834086082,-6902.860635579684,562.282337911211,-0.24841101694915246,0.0248319573013093,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,9,130,0,0,0,0,2,0.7856498550787145,-0.6186714032625031,0.0,1.0,27788.061577770677,20576.11763015011,20367.70716831683,27680.12772277227,19984.443861386135,20664.42714787608,19937.2439467395,20447.003024923182,30922.3353960396,24077.265450335355,24051.02706574805,3127.6931588035272,23891.796594857875,2980.0658770897226,23621.278376280206,2932.5840856072423,23644.44584092257,2901.0268030770335,23439.384657722887,2831.1750209829056,23671.219668253176,2877.2596235801852,23637.93911907112,2877.490991790013,25840.575499321974,5576.56862928066,26337.249706936353,4866.035984178732,0.015021459227467782,309.08331204088245,-0.2454803261254872,-6794.926780581278,-0.2329976015767099,-6344.441344618332,-24.54803261254872,2.143091174455658,
2016-05-10,22092.09768444586,2016,5,2,1,19,0,22165.6889492175,23195.96665602044,21567.146662408177,22195.12545512616,25065.82401788566,22691.368572341104,22872.165091025225,1004.5017968080509,24011.300872990523,4194.792443835462,25221.537533269457,4117.080619318816,1206.8967422548667,563.471095496647,0.057787174066243674,0.0248319573013093,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,10,131,0,0,0,0,2,0.7748840413670407,-0.6321034111873487,0.7818314824680298,0.6234898018587336,20885.200942190993,21765.8430772916,21528.143292079207,26609.423881188115,21123.587579207917,21756.52151708719,21144.512874701264,20546.647289177195,32688.336633663366,28723.2513573938,24097.634866770084,3090.170422047322,23932.07905145549,2949.310818810664,23470.700836388798,2889.520932251899,23679.035487538207,2875.5185286316378,23445.377089282858,2827.9015763061075,23682.500439797754,2869.0798526529898,23655.110790129656,2863.4130355748903,25781.70750515966,5559.781022495366,26318.829835622608,4869.528382092462,0.01498929336188426,326.25460715426016,-0.1697641488561441,-4517.326196742255,0.07948966169071237,1626.7810923027755,-16.97641488561441,7.521667031694856,
2016-05-11,22138.7054854679,2016,5,2,2,19,0,22195.125455126155,23137.093644203127,21665.26834877036,22126.44027467263,25113.696103481318,22739.24065793676,22878.7065367827,1014.7206983235789,23952.237181944,4063.212737535639,25223.12254338337,4116.57940455155,46.6078010220408,564.659853082083,0.0021097046413502962,0.0248319573013093,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,11,132,0,0,0,0,2,0.7638886127905428,-0.6453481132295501,0.9749279121818236,-0.22252093395631434,22092.09768444586,21812.450878313633,21557.04012871287,19984.443861386135,21152.48441584158,21700.592155860744,21244.157138955274,21732.938477296007,34468.18886138614,27631.76780581284,24144.242667792125,3052.186425984799,23973.626576937993,2917.2017425002678,23542.509557191523,2825.9641898514183,23714.257668596292,2849.34562448548,23453.200541597274,2823.5895643913273,23693.149824875283,2861.5705774619905,23659.61931244268,2860.670649216876,25713.21037529344,5528.024341934808,26303.571329177208,4874.00697976253,0.014957264957265126,326.25460715426743,0.10779692640055005,2154.261624081766,0.022678948987651104,490.9483791121056,10.779692640055005,1.8670600323825948,
2016-05-12,23352.961354199935,2016,5,2,3,19,0,22224.56196103481,23078.22063238582,21763.390035132546,22057.7550942191,25161.568189076974,22787.112743532416,22885.247982540182,1024.939599839107,23893.173490897476,3931.633031235816,25224.707553497286,4116.078189784284,1214.2558687320343,565.848610667519,0.054847645429362935,0.0248319573013093,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,12,133,0,0,0,0,2,0.7526668275320084,-0.6584015846980488,0.43388373911755823,-0.900968867902419,22138.7054854679,23009.53545193229,22722.03891089109,21123.587579207917,22296.190792079207,22783.855573299265,22467.159371799247,22929.718535336295,41206.69554455446,20766.91073139572,24193.30351097322,3033.6108507018344,24018.692465745764,2901.20901371036,23616.822016357924,2789.235522537828,23751.999474386324,2836.8379638912397,23463.363144827646,2822.1604656379354,23703.695086570533,2858.6288453924535,23664.322010430056,2859.8050293185033,25614.022963124808,5407.331220650891,26310.75480312944,4867.7257911792085,0.014925373134328401,343.42590226764514,0.1055395427804322,2229.3737749920183,0.07650890803359434,1659.7257665282668,10.553954278043221,1.8458264902440735,
2016-05-13,24572.123307250084,2016,5,2,4,19,0,22253.998466943467,23019.347620568507,21861.51172149473,21989.069913765572,25209.44027467263,22834.984829128072,22891.789428297663,1035.1585013546348,23834.109799850954,3800.0533249359924,25226.2925636112,4115.576975017018,1219.1619530501484,567.0373682529549,0.052205882352941435,0.0248319573013093,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,13,134,0,0,0,0,2,0.741222010848596,-0.6712599575675313,-0.433883739117558,-0.9009688679024191,23352.961354199935,24211.52610986905,23890.079465346535,21152.48441584158,23442.938940594056,23861.23168955605,23700.650474564696,27428.394844656883,39724.63960396039,21966.10647556691,24244.817396313363,3037.0315927792676,24067.40988302459,2904.607687186969,23730.809979404872,2754.7141555253015,23792.327487481176,2840.305715332563,23476.05763800075,2825.579452944566,23714.069763150117,2860.1986276546922,23632.585660014425,2833.2899821990436,25529.84231703197,5303.378727367645,26317.993738773,4863.182362871681,0.014893617021276784,360.59719738103377,0.16166606362548408,3419.6388914085037,0.07382235526016934,1689.266392526355,16.166606362548407,-10.413557022142728,
