year,month,quarter,day_of_week,week_of_year,is_weekend,y,lag_1,lag_2,lag_3,lag_4,lag_8,lag_12,rolling_mean_3,rolling_std_3,rolling_mean_6,rolling_std_6,rolling_mean_12,rolling_std_12,diff_1,diff_12,pct_change_1,pct_change_12,month_sin,month_cos,quarter_sin,quarter_cos,day_of_month,day_of_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,week_of_month,day_of_year_sin,day_of_year_cos,day_of_week_sin,day_of_week_cos,lag_1d,lag_7d,lag_14d,lag_30d,lag_4w,lag_8w,lag_12w,lag_3m,lag_6m,lag_12m,rolling_mean_7d,rolling_std_7d,rolling_mean_14d,rolling_std_14d,rolling_mean_30d,rolling_std_30d,rolling_mean_4w,rolling_std_4w,rolling_mean_8w,rolling_std_8w,rolling_mean_12w,rolling_std_12w,rolling_mean_3m,rolling_std_3m,rolling_mean_6m,rolling_std_6m,rolling_mean_12m,rolling_std_12m,pct_change_1w,diff_1w,pct_change_1m,diff_1m,pct_change_1y,diff_1y,momentum_30d,momentum_90d,yoy_change,index
2025,5,2,5,21,1,5161.036410092622,4326.386833280102,4111.907697221335,3898.274632705206,3890.236953050144,4264.200574896199,3624.5704886617696,4533.110313531353,554.2731384508245,4177.619253699563,529.8919571231398,4253.27215080379,515.9986542039443,834.6495768125196,1536.4659214308522,0.19292070010755835,0.4239028944911296,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,24,144,0,0,0,0,4,0.6152845999633276,-0.7883050558305255,-0.9749279121818236,-0.2225209339563146,4326.386833280102,5087.005150111785,5012.973890130948,3897.513168316831,4885.005569306931,4759.152427339508,5114.502475247524,4775.034398868457,6380.99207920792,,4279.913332116622,554.2891434448793,4249.03172081033,529.728365702604,4208.6565421697005,514.392356177762,4188.456926546744,516.1196015571178,4096.142815950518,507.10999418339406,4101.663684573238,501.29269875925576,4102.583250187576,500.8208106219697,4234.412990490005,730.3491130820656,4060.3308268492456,770.1429211162232,0.01455301455301461,74.0312599808367,0.32418703599183796,1263.5232417757907,,,1263.5232417757907,386.00201122416456,,2025-05-24
2025,5,2,6,21,1,4964.747812200575,5161.036410092622,4326.386833280102,4111.907697221335,3898.274632705206,5087.005150111785,3833.9731954647073,4817.390351857767,436.40078466626125,4392.098389758331,547.3106389726162,4347.503368865113,535.3531082690619,-196.2885978920467,1130.7746167358678,-0.038032786885245806,0.2949354518371403,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,25,145,0,0,0,0,4,0.6016240632249226,-0.7987793728863649,-0.7818314824680299,0.6234898018587334,5161.036410092622,4893.677802618971,4822.607793037368,4097.896752475247,4695.900118811881,4556.602900031938,4897.738946023634,3598.136796322489,5047.574257425742,,4290.066190628279,567.8891622130549,4259.184579321988,542.768878701501,4237.5515774938785,532.0015547145211,4198.058629882054,528.2673465272906,4103.431117953529,516.6906320408924,4102.461409170583,502.6263268732175,4117.767817030666,506.04461119446364,4233.952843572088,729.8598573017767,4063.74372113359,770.688089559052,0.014522821576763656,71.0700095816037,0.21153560279470818,866.851059725328,,,866.851059725328,1366.6110158780862,,2025-05-25
2025,5,2,0,22,0,3731.175503034174,4964.747812200575,5161.036410092622,4326.386833280102,4111.907697221335,4893.677802618971,3842.01087511977,4618.986575109124,775.1055916388113,4365.588148089003,579.393144716756,4338.26708785798,545.7227173200961,-1233.5723091664008,-110.83537208559574,-0.24846625766871167,-0.028848271305879747,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,26,146,0,0,0,0,4,0.5877852522924732,-0.8090169943749473,0.0,1.0,4964.747812200575,3677.872995847972,3624.5704886617696,4885.005569306931,3526.6461683168313,3408.3146023634617,3664.1666368572337,3815.831004243281,4576.467326732673,,4297.680834512023,558.5936234103212,4266.799223205731,533.8554619490363,4199.090575284787,525.2449861529014,4205.3632489791025,519.9887344112469,4109.196491179791,510.5582037363224,4103.259133767927,501.9750760951499,4116.827200350564,506.69041107532337,4229.256777884873,730.3629539266576,4062.4934646745705,769.5028056898523,0.014492753623188248,53.30250718620209,-0.23619831132279723,-1153.8300662727565,,,-1153.8300662727565,-84.65550120910666,,2025-05-26
2025,5,2,1,22,0,3946.50071063558,3731.175503034174,4964.747812200575,5161.036410092622,4326.386833280102,3677.872995847972,4052.6826892366657,4214.141341956777,658.8996821489899,4373.625827744065,571.8997837959632,4329.418589641223,551.6033671142276,215.32520760140596,-106.18197860108558,0.057709750566893536,-0.02620041753653435,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,27,147,0,0,0,0,4,0.5737722679043246,-0.8190148866680801,0.7818314824680298,0.6234898018587336,3731.175503034174,3890.236953050144,3833.9731954647073,4695.900118811881,3727.5543168316826,3588.0201980198012,3858.086234429894,3833.6287234794904,5249.477227722772,,4305.718514167084,552.1210237942283,4274.836902860793,527.6486164712198,4174.110595012243,518.5805727851645,4213.182763043527,514.1508659342936,4115.597928905073,506.13298225435807,4104.31168705609,501.54731046197514,4118.0813335411885,506.1209446814502,4222.018019456611,726.6424172461997,4062.0590348841615,768.0878132531478,0.01446280991735538,56.263757585436,-0.15958589178125615,-749.3994081763008,,,-749.3994081763008,112.87198715608974,,2025-05-27
2025,5,2,2,22,0,3954.5383902906424,3946.50071063558,3731.175503034174,4964.747812200575,5161.036410092622,3890.236953050144,4264.200574896199,3877.404867986799,126.7020972770585,4347.397609922283,589.6367012755686,4303.6134075907585,562.0756909640004,8.03767965506222,-309.66218460555683,0.0020366598778003286,-0.07261904761904747,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,28,148,0,0,0,0,4,0.5595892624101765,-0.8287700871745037,0.9749279121818236,-0.22252093395631434,3946.50071063558,3898.274632705206,3842.01087511977,3526.6461683168313,3732.5376782178214,3593.00355940594,3848.441018843819,4054.1330975954734,4845.671287128713,,4313.756193822147,545.5716393989902,4282.874582515856,521.3678841999821,4188.373669078037,505.8876532778994,4221.1113599032715,508.14102406960143,4122.053908028014,501.63159251566395,4105.574751001886,501.02850504765814,4116.974725682246,506.37115282235857,4217.067281140844,725.404288905454,4061.6578384491113,766.6762301740347,0.01443298969072182,56.26375758543645,0.12133120294799293,427.89222197381105,,,427.89222197381105,-99.59470730483099,,2025-05-28
2025,5,2,3,22,0,4171.132705206005,3954.5383902906424,3946.50071063558,3731.175503034174,4964.747812200575,3898.274632705206,5087.005150111785,4024.0572687107433,127.43445016466202,4321.521921909934,594.1326037130984,4227.290703848611,505.35015395046327,216.5943149153627,-915.87244490578,0.0547710740265297,-0.18004158004157989,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,29,149,0,0,0,0,5,0.545240438540651,-0.8382797052177743,0.43388373911755823,-0.900968867902419,3954.5383902906424,4111.907697221335,4052.6826892366657,3727.5543168316826,3934.2326732673264,3787.354653465346,4040.837687639731,4276.5109158415835,5047.574257425742,,4322.216909248529,542.3694989404299,4291.335297942237,518.2970551804217,4203.15961535718,498.381216216337,4229.572075329653,505.15092173022674,4128.907087523384,499.59327168101515,4107.125882163389,501.02736105407075,4115.803856675183,506.1198858648888,4212.19816140629,722.735098676022,4062.0648082140074,765.273637004686,0.01440329218107017,59.2250079846699,0.11899984565519395,443.57838837432246,,,443.57838837432246,-105.3782106355784,,2025-05-29
2025,5,2,4,22,0,4388.573091664006,4171.132705206005,3954.5383902906424,3946.50071063558,3731.175503034174,4111.907697221335,4893.677802618971,4171.414729053552,217.01748812516698,4192.778035505165,439.36980045325276,4185.198644602363,464.15572473706646,217.44038645800083,-505.1047109549654,0.05212981744421907,-0.10321576763485452,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,30,150,0,0,0,0,5,0.5307300481619334,-0.8475409228928311,-0.433883739117558,-0.9009688679024191,4171.132705206005,4326.386833280102,4264.200574896199,3732.5376782178214,4139.828058128393,3982.2303118811874,4232.219070584478,5114.502475247524,5384.079207920792,,4331.100660446229,542.9581548818605,4300.219049139937,518.8617636527804,4225.027462472053,491.3625787821952,4238.455826527354,505.70115593780906,4136.163208590934,500.37445843143354,4108.987239557193,501.7875488473359,4107.737974635367,495.7023393634225,4206.66757187153,717.5074612142373,4063.2740981527104,764.1082831662317,0.0143737166324438,62.186258383903805,0.1757612300271334,656.0354134461845,,,656.0354134461845,-725.9293835835178,,2025-05-30
2025,5,2,5,22,1,5235.067670073459,4388.573091664006,4171.132705206005,3954.5383902906424,3946.50071063558,4326.386833280102,3677.872995847972,4598.257822314491,562.1077895456037,4237.831345150645,537.3045039247172,4314.964867454488,523.3302703497695,846.4945784094534,1557.1946742254872,0.19288606130711372,0.4233954451345756,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,31,151,0,1,0,0,5,0.5160623910158528,-0.8565509959010036,-0.9749279121818236,-0.2225209339563146,4388.573091664006,5161.036410092622,5087.005150111785,3934.2326732673264,4938.942630150112,4747.307425742573,5025.66496327052,4897.738946023634,5518.681188118812,,4341.676554729206,562.198275654057,4310.794943422914,537.3132282993998,4268.388629032258,521.3011645136785,4249.031720810331,523.6704651423361,4144.873212953985,515.230721367222,4111.480128923895,506.89069703949497,4111.486071569253,502.9648991477483,4205.091941215723,714.9169403151341,4067.5980596727136,766.006402606821,0.014344262295082233,74.0312599808376,0.33064516129032273,1300.834996806133,,,1300.834996806133,337.3287240498257,,2025-05-31
2025,6,2,6,22,1,5035.817821782179,5235.067670073459,4388.573091664006,4171.132705206005,3954.5383902906424,5161.036410092622,3890.236953050144,4886.486194506549,442.5643670673519,4455.271731608645,554.9560332579427,4410.429939848824,542.9291357098947,-199.2498482912806,1145.5808687320346,-0.03806060606060602,0.2944758590691605,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,1,152,1,0,0,0,1,0.5012418134457758,-0.865307254363206,-0.7818314824680299,0.6234898018587334,5235.067670073459,4964.747812200575,4893.677802618971,4139.828058128393,4751.537783455765,4563.7099009900985,4812.45493452571,3664.1666368572337,5720.584158415842,,4351.829413240864,575.8029393634625,4320.9478019345715,550.3589170202529,4298.254954487385,539.0461576802097,4259.184579321987,536.3754967324592,4153.303711539558,525.9593194228969,4114.139210915043,511.17994129775275,4126.726640290642,509.99061627833083,4201.28768378998,708.6015784044696,4071.157691151057,766.8423090123077,0.014314928425357865,71.0700095816037,0.21643163703249546,895.9897636537853,,,895.9897636537853,1371.651184924945,,2025-06-01
2025,6,2,0,23,0,3780.010752475248,5035.817821782179,5235.067670073459,4388.573091664006,4171.132705206005,4964.747812200575,3898.274632705206,4683.632081443629,788.8749933518944,4427.523405248589,588.6239231819363,4400.5746164963275,554.0308717048523,-1255.8070693069308,-118.26388022995798,-0.249375,-0.030337493217579947,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,2,153,0,0,0,0,1,0.48627270710869,-0.8738071036110808,0.0,1.0,5035.817821782179,3731.175503034174,3677.872995847972,4938.942630150112,3571.267981475567,3427.5035049504945,3600.203628233791,3858.086234429894,5585.982178217822,,4358.805877446731,567.2622493246016,4328.243355979377,541.7888264315596,4259.623891898223,533.0419414323851,4266.639678286262,527.8427900458433,4159.598483816786,519.1806316141872,4116.279771917917,509.3751965740732,4125.859134935589,510.5188444935277,4191.254509202521,701.6372514187439,4070.0912188482157,765.6341744403592,0.013088435374149832,48.835249441073756,-0.23465182012847952,-1158.9318776748637,,,-1158.9318776748637,-78.07548195464597,,2025-06-02
2025,6,2,1,23,0,3993.333590759076,3780.010752475248,5035.817821782179,5235.067670073459,4388.573091664006,3731.175503034174,4111.907697221335,4269.720721672168,671.9785959620245,4433.98927199333,582.5711528638496,4390.693440957805,560.6649693178433,213.32283828382788,-118.57410646225935,0.05643445277083892,-0.02883676268861457,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,3,154,0,0,0,0,1,0.4711595076738638,-0.8820480249558537,0.7818314824680298,0.6234898018587336,3780.010752475248,3946.50071063558,3890.236953050144,4751.537783455765,3777.7094378792713,3622.9037277227712,3790.56972532737,3848.441018843819,5922.487128712871,,4365.496288892945,561.8392218973228,4335.6074015300155,536.0476769335291,4234.3504188083325,526.8529344941203,4274.340540889112,521.9858534556441,4166.213302799578,514.5575589384221,4118.693627458771,508.29239082993985,4127.469052401315,509.8622154208004,4180.536989547222,689.6768962464247,4069.8110815194227,764.2446956254023,0.011866938221316792,46.83288012349567,-0.15957027540360869,-758.204192696689,,,-758.204192696689,144.89257191525667,,2025-06-03
2025,6,2,2,23,0,3996.655831683169,3993.333590759076,3780.010752475248,5035.817821782179,5235.067670073459,3946.50071063558,4326.386833280102,3923.3333916391653,124.13216140018496,4404.909793072856,602.3352899324694,4363.215857491395,572.0670155144709,3.3222409240929665,-329.7310015969333,0.0008319467554078752,-0.0762139434829372,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,4,155,0,0,0,0,1,0.4559066935084588,-0.8900275764346767,0.9749279121818236,-0.22252093395631434,3993.333590759076,3954.5383902906424,3898.274632705206,3571.267981475567,3785.7471175343335,3627.8870891089105,3780.924509741296,4040.837687639731,7066.603960396039,,4371.513066234735,556.9086317576649,4342.634630028441,530.4895651945787,4248.5300138152525,513.958102196169,4281.872994965856,516.163405320612,4172.798458916975,509.88140696476967,4121.261857481888,507.1088263806505,4126.978142890686,509.96782253183574,4163.481722165485,654.9944625613169,4069.5450624291093,762.861568906053,0.010650406504065124,42.117441392526416,0.11911395403932734,425.3878502076018,,,425.3878502076018,-44.18185595656223,,2025-06-04
2025,6,2,3,23,0,4210.5032343234325,3996.655831683169,3993.333590759076,3780.010752475248,5035.817821782179,3954.5383902906424,5161.036410092622,4066.8308855885602,124.43499172034146,4375.231483516094,607.664581395551,4284.004759510629,514.4615991710571,213.84740264026368,-950.5331757691893,0.053506584416152414,-0.18417486338797806,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,5,156,0,0,0,0,1,0.440518784350495,-0.8977433935342337,0.43388373911755823,-0.900968867902419,3996.655831683169,4171.132705206005,4111.907697221335,3777.7094378792713,3993.457681251996,3824.074158415842,3969.767678058128,4232.219070584478,8008.817821782178,,4377.137427537224,554.7422505937392,4349.677168392876,527.8387537511308,4262.956473696725,506.30389308616583,4289.624621861264,513.2934198116149,4179.69897812961,507.6862695392311,4124.127756961237,506.9225677172635,4126.736855821119,509.9226045027606,4142.379974457381,588.1968790173131,4070.0557804432187,761.5205533054572,0.009438810006761278,39.370529117427395,0.11456513624486764,432.7937964441612,,,432.7937964441612,-21.715836261045297,,2025-06-05
2025,6,2,4,23,0,4424.700346534654,4210.5032343234325,3996.655831683169,3993.333590759076,3780.010752475248,4171.132705206005,4964.747812200575,4210.619804180419,214.0222812349485,4240.170262926293,447.2048564729039,4239.000804038469,471.30939264629154,214.1971122112218,-540.0474656659208,0.050872093023256015,-0.10877641445126096,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,6,157,0,0,0,0,1,0.42500033996955416,-0.9051931898913974,-0.433883739117558,-0.9009688679024191,4210.5032343234325,4388.573091664006,4326.386833280102,3785.7471175343335,4202.014316512296,4020.785792079208,4157.595560523794,5025.66496327052,4272.846534653465,,4382.298463947317,555.0343518399849,4356.6995621967735,528.1589497666995,4284.254914663402,498.92259560098097,4297.577694362063,513.6107651405262,4186.9117380306,508.25643288768384,4127.307575842318,507.9716940785074,4120.059471190721,501.89049566005417,4143.223606745609,588.4938730823267,4071.336085735968,760.4383409321762,0.008232118758434437,36.12725487064836,0.1687786344843003,638.9532290003208,,,638.9532290003208,-600.964616735866,,2025-06-06
2025,6,2,5,23,1,5271.871782178218,4424.700346534654,4210.5032343234325,3996.655831683169,3993.333590759076,4388.573091664006,3731.175503034174,4635.691787678769,561.2609373285186,4279.512589658966,533.2967266244392,4367.392160633805,526.9622908127955,847.1714356435641,1540.6962791440442,0.1914641375222288,0.4129251700680274,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,7,158,0,0,0,0,1,0.4093559588156213,-0.9123747579707273,-0.9749279121818236,-0.2225209339563146,4424.700346534654,5235.067670073459,5161.036410092622,3993.457681251996,5012.973890130948,4793.206806930692,4936.827451293516,4812.45493452571,3874.0475247524755,,4387.556194247997,564.5515408756635,4364.616374488602,541.797532105949,4326.868718027609,527.0325153405863,4306.824047649466,529.0647191069413,4195.4593268743065,522.464548460052,4131.296198829042,515.6618569934578,4125.164102831304,511.26069303655424,4150.989297064641,594.1178982643464,4075.654559464177,762.4718667848723,0.007030303030303164,36.80411210475904,0.32012711864406795,1278.4141009262225,,,1278.4141009262225,459.4168476525083,,2025-06-07
2025,6,2,6,23,1,5065.193425742575,5271.871782178218,4424.700346534654,4210.5032343234325,3996.655831683169,5235.067670073459,3946.50071063558,4920.588518151817,441.710080049206,4493.709701870187,550.370214801468,4460.616553559389,544.3986973963309,-206.67835643564376,1118.6927151069945,-0.039203980099502544,0.2834644656447636,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,8,159,0,0,0,0,2,0.39359027665646673,-0.9192859697186104,-0.7818314824680299,0.6234898018587334,5271.871782178218,5035.817821782179,4964.747812200575,4202.014316512296,4822.607793037368,4607.773306930692,4727.170923027786,3600.203628233791,4443.760396039604,,4391.752709099482,570.2538116848486,4371.791061170173,550.9438859990838,4355.641355001952,543.2924438836645,4315.48782024608,539.7031218888039,4203.627543281661,532.5070126713803,4135.3202762423125,521.6520400957018,4141.441767248069,517.64063042214,4154.441702785213,597.6239107314807,4079.201293751914,763.4014304420956,0.005833333333333357,29.375603960395892,0.2054203161179906,863.1791092302783,,,863.1791092302783,1464.9897975087838,,2025-06-08
