index,y,year,month,quarter,day_of_week,week_of_year,is_weekend,lag_1,lag_2,lag_3,lag_4,lag_8,lag_12,rolling_mean_3,rolling_std_3,rolling_mean_6,rolling_std_6,rolling_mean_12,rolling_std_12,diff_1,diff_12,pct_change_1,pct_change_12,month_sin,month_cos,quarter_sin,quarter_cos,day_of_month,day_of_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,week_of_month,day_of_year_sin,day_of_year_cos,day_of_week_sin,day_of_week_cos,lag_1d,lag_7d,lag_14d,lag_30d,lag_4w,lag_8w,lag_12w,lag_3m,lag_6m,lag_12m,rolling_mean_7d,rolling_std_7d,rolling_mean_14d,rolling_std_14d,rolling_mean_30d,rolling_std_30d,rolling_mean_4w,rolling_std_4w,rolling_mean_8w,rolling_std_8w,rolling_mean_12w,rolling_std_12w,rolling_mean_3m,rolling_std_3m,rolling_mean_6m,rolling_std_6m,rolling_mean_12m,rolling_std_12m,pct_change_1w,diff_1w,pct_change_1m,diff_1m,pct_change_1y,diff_1y,momentum_30d,momentum_90d,yoy_change
2017-06-29,5001.242772277228,2017,6,2,3,26,0,4866.844554455446,4569.5394059405935,4422.923168316831,4724.30099009901,6045.554191419142,4765.045280528053,4812.542244224423,222.03876516029086,4627.9143894389435,315.68257976643395,5025.029713971397,767.728635541209,253.9311782178229,236.19749174917501,0.053489469394758515,0.049568782213754714,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,29,180,0,0,0,0,5,0.04302223300453059,-0.99907411510223,0.43388373911755823,-0.900968867902419,4747.311594059405,4972.734059405941,4944.225346534654,4624.126365378474,4887.20792079208,4611.317151069946,4429.032178217822,4630.826569786011,5821.738382305974,4310.733736825296,5202.25828854314,661.0267437307698,5187.393031117398,633.4544843321804,5131.174844043436,606.4214293472552,5157.662516265912,618.7742882599266,5057.09751549026,608.515181564268,4941.776464051877,612.7616693425705,4918.7696058873635,616.7729651588352,4785.616869106173,610.4331141595899,5233.027090101101,929.8451393672956,0.005733005733005836,28.50871287128757,0.08155408764827055,377.1164068987546,0.10480924443553152,474.4497557755785,8.155408764827055,7.998921939940717,
2017-06-30,5255.581217821783,2017,6,2,4,26,0,4877.026237623762,4575.648415841584,4410.705148514851,4744.664356435644,6078.5369966996695,4768.925610561056,4819.3300330033,221.15112478182627,4630.290115511551,317.63209483794054,5025.686886688669,767.6117763759465,254.33844554455482,236.38983498349845,0.05085504885993486,0.04956878221375471,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,30,181,0,1,0,1,5,0.02581844022713308,-0.9996666485105112,-0.433883739117558,-0.9009688679024191,5001.242772277228,5225.6470693069305,5195.71292079208,4633.486945065474,5135.844623762377,4852.2289124880235,4656.898247524752,5498.108910891088,5498.108910891088,4555.570044714148,5206.534595473834,661.3000362516132,5191.669338048091,633.7169946735778,5151.91131980198,599.4119304157251,5161.938823196606,619.0316139885624,5064.300235228361,608.4332986922575,4948.903642269699,612.8899601355131,4916.074853742148,614.7397890970045,4784.269493033566,609.117925542356,5234.9715655819555,929.1561773072926,0.005728314238952814,29.934148514852495,0.13426049973418408,622.0942727563088,0.10204722132444277,486.65560726072727,13.426049973418408,-4.411111111111088,
2017-07-01,6261.735148514852,2017,7,3,5,26,1,4887.20792079208,4581.757425742574,4398.487128712871,4765.027722772277,6111.519801980197,4772.805940594059,4826.117821782178,220.26348440336164,4632.665841584158,319.58160990944714,5026.34405940594,767.4949172106842,1006.153930693069,236.58217821782185,0.19144484482157376,0.0495687822137547,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,1,182,1,0,1,0,1,0.008606996888688698,-0.9999629591162655,-0.9749279121818236,-0.2225209339563146,5255.581217821783,6226.099257425743,6190.463366336634,4887.20792079208,6119.191584158416,5788.779543276909,5551.562747524751,5285.515366336633,4111.166598530821,4560.921145001596,5211.625437057992,670.5297803775537,5196.760179632249,642.582079511906,5197.728894059406,630.2218751448836,5167.029664780764,627.7206620510318,5072.745871036182,621.8081410566305,4957.358075614819,626.060113264404,4926.921740210795,629.7607190504848,4796.217096089033,616.8832951433004,5239.696048925048,930.0429281054156,0.005723630417007408,35.635891089108554,0.28125,1374.5272277227723,0.24948664549256527,1250.2889108910895,28.125,18.469717984281118,
2017-07-02,6018.360076652826,2017,7,3,6,26,1,4891.149217502396,4591.610667518365,4404.399073778345,4753.2038326413285,6137.805908655381,4778.438677738742,4832.686649632705,218.11756698345783,4638.249345257106,318.5715362391407,5027.003300330032,767.526266874922,-243.37507186202583,236.86138613861394,-0.03886703383162882,0.0495687822137547,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,2,183,0,0,0,0,1,-0.008606996888688009,-0.9999629591162655,-0.7818314824680299,0.6234898018587334,6261.735148514852,5981.942495049505,5947.73203960396,5135.844623762377,5879.311128712872,5569.05225167678,5336.83104950495,3969.6346336633665,4326.459931331842,4806.602363462152,5216.82794871561,677.6065800836176,5201.805039421453,649.174850429892,5227.146075822421,647.591120012997,5171.995698635763,634.0821673244702,5080.769225053612,631.1570368241244,4965.471516414199,635.3838702420423,4949.685356244012,631.793192310151,4805.616541340816,622.5493349112494,5243.0620425728,930.6636955956445,0.006087919038583189,36.417581603321196,0.17183453113189073,882.5154528904495,0.00758603092520449,45.31172947939922,17.183453113189074,51.60992464182526,
2017-07-03,4519.090808048547,2017,7,3,0,27,0,4895.090514212712,4601.463909294155,4410.3110188438195,4741.37994251038,6164.092015330565,4784.071414883424,4839.255477483232,215.97164956355405,4643.832848930055,317.56146256883426,5027.662541254125,767.55761653916,-1499.2692686042792,237.14059405940603,-0.24911591355599205,0.0495687822137547,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,3,184,0,0,0,0,1,-0.02581844022713239,-0.9996666485105112,0.0,1.0,6018.360076652826,4490.122277227723,4464.464435643565,6119.191584158416,4413.148752475248,4185.657106355797,4008.1213960396035,4195.973450495049,4313.355119770042,5052.846855637176,5220.966310261441,672.4978521000764,5205.706923164667,644.5498270160742,5173.809383285426,637.4006073438609,5175.779343477666,629.6871805420732,5086.723398298125,624.0924741991032,4971.554485604782,628.5168932698261,4953.275549105717,628.3708625748149,4806.759517386808,621.8289578504609,5241.579386885053,931.3924571089557,0.006451612903225712,28.968530820823617,-0.26148891632225857,-1600.100776109869,-0.2128234133396839,-1221.794889811562,-26.148891632225858,7.70065305144807,
2017-07-04,4775.767756307889,2017,7,3,1,27,0,4899.031810923028,4611.317151069946,4416.222963909294,4729.556052379431,6190.378122005748,4789.704152028106,4845.824305333759,213.82573214365024,4649.416352603002,316.5513888985279,5028.321782178217,767.5889662033978,256.67694825934177,237.41980198019812,0.0567983603697888,0.0495687822137547,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,4,185,0,0,0,0,1,-0.04302223300453034,-0.99907411510223,0.7818314824680298,0.6234898018587336,4519.090808048547,4743.442554455445,4716.3592772277225,5879.311128712872,4662.192722772277,4427.554191951453,4236.598366336632,4201.7770099009895,4526.579271798148,6022.334797189396,5225.584196240362,668.7729693827554,5209.950385956107,641.2675371437215,5137.0246042052595,627.0405947886405,5179.835594675366,626.6145926410865,5092.941497661633,619.1203736901791,4977.973168818726,623.6550874648657,4959.653224065793,623.5521925543852,4808.1438978563065,621.4789928565402,5238.116700660383,930.7987410440616,0.006814713466294808,32.32520185244357,-0.18769943421017365,-1103.5433724049835,0.10787815900340769,465.03401948259307,-18.769943421017366,13.66066654785245,
2017-07-05,4781.384104120089,2017,7,3,2,27,0,4902.973107633345,4621.170392845736,4422.134908974768,4717.732162248483,6216.664228680932,4795.336889172788,4852.393133184286,211.67981472374643,4654.99985627595,315.54131522822144,5028.98102310231,767.6203158676357,5.616347812200729,237.6990099009902,0.0011760094080752737,0.0495687822137547,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,5,186,0,0,0,0,1,-0.060213277365792774,-0.9981855344718586,0.9749279121818236,-0.22252093395631434,4775.767756307889,4747.311594059405,4720.2283168316835,4413.148752475248,4666.061762376237,4436.914771638454,4242.401925742574,4429.032178217822,4738.423969977643,5788.200689875439,5230.451697677601,664.8241495956145,5214.3186564767075,637.8742890644575,5149.299115926754,615.8868381648671,5183.954249737647,623.483729771205,5099.092735741661,614.175427601816,4984.38962332322,618.749363452216,4963.568245464708,621.2852273213091,4808.382565268209,621.460317378457,5235.319987922174,930.6538823197322,0.00717722217840544,34.07251006068418,0.08344050298288841,368.2353516448411,0.049568782213754936,225.8140594059414,8.344050298288842,7.955506117908784,
2017-07-06,5038.947844139253,2017,7,3,3,27,0,4906.914404343661,4631.023634621527,4428.046854040243,4705.908272117535,6242.950335356116,4800.96962631747,4858.961961034813,209.53389730384265,4660.583359948898,314.531241557915,5029.640264026402,767.6516655318736,257.56374001916356,237.9782178217823,0.0538680295099534,0.0495687822137547,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,6,187,0,0,0,0,1,-0.07738647923346322,-0.9970011699250151,0.43388373911755823,-0.900968867902419,4781.384104120089,5001.242772277228,4972.734059405941,4662.192722772277,4915.716633663366,4680.289843500479,4471.795247524752,4656.898247524752,5623.737743532418,4346.219980836794,5235.838136515034,662.8072617896534,5219.048212529087,636.1885034457495,5161.857619972319,609.4190169824003,5188.355364397501,621.9531969742288,5105.497342895926,611.5933669103787,4991.1414399495825,616.1775737751649,4967.813240982647,620.4709926821633,4805.133732493802,618.6964588386822,5237.244231986902,929.5259028993455,0.007539140485447016,37.70507186202485,0.08081071370703574,376.7551213669758,0.10480924443553152,478.0266991376566,8.081071370703574,8.203949846178604,
2017-07-07,5297.102778664964,2017,7,3,4,27,0,4910.855701053977,4640.876876397317,4433.958799105717,4694.084381986586,6269.2364420313,4806.602363462152,4865.53078888534,207.38797988393884,4666.1668636218465,313.52116788760856,5030.299504950495,767.6830151961115,258.1549345257108,238.25742574257438,0.051231912397340595,0.0495687822137547,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,7,188,0,0,0,0,1,-0.09453674981719933,-0.9955213724144752,-0.433883739117558,-0.9009688679024191,5038.947844139253,5255.581217821783,5225.6470693069305,4666.061762376237,5165.778772277229,4924.650239540083,4701.799470297029,5551.562747524751,5382.234787607792,4593.027746726286,5241.769788064061,663.1990743577891,5224.152191768946,636.5320595492304,5182.892320515278,602.5680265292826,5193.045507482777,622.27171653345,5112.148281094584,611.616106038107,4998.22838409682,616.2330501614371,4964.985907995316,618.357257976562,4804.660776888564,618.2852382503356,5239.19999596451,928.9071637229634,0.007900469828604484,41.52156084318085,0.1352406051237871,631.0410162887265,0.10204722132444255,490.5004152028114,13.52406051237871,-4.583573678839203,
2017-07-08,6313.464667837752,2017,7,3,5,27,1,4914.796997764293,4650.730118173107,4439.870744171191,4682.260491855637,6295.522548706483,4812.235100606835,4872.099616735867,205.24206246403503,4671.750367294794,312.5110942173021,5030.958745874587,767.7143648603493,1016.3618891727883,238.53663366336647,0.19187127976190466,0.0495687822137547,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,8,189,0,0,0,0,2,-0.11165900712169444,-0.9937465804361781,-0.9749279121818236,-0.2225209339563146,5297.102778664964,6261.735148514852,6226.099257425743,4915.716633663366,6154.827475247525,5874.995408815075,5605.016584158416,5336.83104950495,4024.261006068349,4598.378847013733,5249.159719395902,676.6112097051722,5230.392578226946,647.4451786153054,5229.483921654423,634.3948035740385,5198.711121503856,631.9989502043156,5119.978089291419,624.2359191942338,5006.662289854908,629.3462171193069,4975.837392643458,633.3438581603475,4817.378575009506,625.6432201386191,5243.9641232445765,930.0088659954665,0.008261211644374544,51.72951932290016,0.28434267846166184,1397.7480341743858,0.24948664549256527,1260.6178122005758,28.434267846166183,18.299878884556332,
2017-07-09,6068.02041520281,2017,7,3,6,27,1,4918.738294474609,4660.583359948898,4445.782689236665,4670.436601724688,6321.8086553816665,4817.867837751517,4878.668444586394,203.09614504413125,4677.333870967742,311.50102054699573,5031.617986798679,767.7457145245872,-245.44425263494213,238.81584158415856,-0.03887631681623116,0.0495687822137547,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,9,190,0,0,0,0,2,-0.12874817745258066,-0.99167731989929,-0.7818314824680299,0.6234898018587334,6313.464667837752,6018.360076652826,5981.942495049505,5165.778772277229,5913.521584158416,5651.819482593421,5388.146732673266,4008.1213960396035,4234.726250399233,4846.031523474928,5256.254053474472,686.2127606281263,5236.541001095041,655.4899660915327,5259.558643085276,652.4013117635031,5204.228936898298,639.1054027474141,5127.410248802299,633.0978994673043,5014.756024170735,638.6149436251519,4998.725159523049,635.197203862373,4827.563542591747,631.0044258913099,5247.358536832709,930.7821473490183,0.008251473477406623,49.66033854998386,0.1746574297311314,902.2416429255809,0.00758603092520449,45.68561801341366,17.46574297311314,51.39312948950543,
2017-07-10,4556.336061961035,2017,7,3,0,28,0,4922.679591184925,4670.436601724688,4451.694634302139,4658.61271159374,6348.09476205685,4823.500574896199,4885.237272436921,200.95022762422744,4682.91737464069,310.4909468766893,5032.277227722772,767.7770641888251,-1511.6843532417752,239.09504950495065,-0.24912314886983622,0.0495687822137547,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,10,191,0,0,0,0,2,-0.14579919691987442,-0.9893142039703664,0.0,1.0,6068.02041520281,4519.090808048547,4490.122277227723,6154.827475247525,4438.806594059406,4247.732529543277,4046.608158415841,4236.598366336632,4221.621438837432,5094.247473650591,5261.574804033399,679.657400070677,5241.27055714742,649.9051368340713,5206.275595975726,641.953911215328,5208.426417894785,634.259697189615,5132.921026166902,626.6114420044573,5020.824213498655,631.688846337471,5002.2778005855425,631.7716605464828,4829.423068275768,629.7006245598029,5245.864338466906,931.4601351145692,0.008241758241758212,37.2452539124879,-0.2597134395261347,-1598.4914132864906,-0.2128234133396839,-1231.864627914404,-25.971343952613466,7.547038165453435,
2017-07-11,4815.082190993293,2017,7,3,1,28,0,4926.620887895241,4680.289843500479,4457.606579367613,4646.788821462791,6374.380868732034,4829.133312040882,4891.806100287448,198.80431020432366,4688.500878313638,309.48087320638285,5032.936468646864,767.8084138530629,258.74612903225807,239.37425742574274,0.05678820120237016,0.0495687822137547,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,11,192,0,0,0,0,2,-0.16280701293851646,-0.9866579328916572,0.7818314824680298,0.6234898018587336,4556.336061961035,4775.767756307889,4743.442554455445,5913.521584158416,4689.276,4493.0782497604605,4277.223282178217,4242.401925742574,4430.017502395401,6071.621247205366,5267.191151845599,675.1211559373826,5246.387674042981,645.9539245457893,5169.660949536889,631.4639892509537,5212.9194961445455,630.8824531385955,5138.67109654606,622.0943462515863,5027.227295746452,626.7673783296052,5008.640914643884,626.897480879434,4831.562316545756,628.9898437418727,5242.37395219965,930.7111861053339,0.008232065856526916,39.314434685404194,-0.18575046654225535,-1098.439393165123,0.10787815900340769,468.8622101564988,-18.575046654225535,13.49896297603812,
2017-07-12,4820.698538805493,2017,7,3,2,28,0,4930.562184605557,4690.14308527627,4463.518524433088,4634.964931331842,6400.666975407217,4834.766049185564,4898.374928137975,196.65839278441985,4694.084381986586,308.4707995360764,5033.595709570957,767.8397635173009,5.61634781219982,239.65346534653483,0.001166407465007513,0.0495687822137547,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,12,193,0,0,0,0,2,-0.17976658572556214,-0.9837092937736098,0.9749279121818236,-0.22252093395631434,4815.082190993293,4781.384104120089,4747.311594059405,4438.806594059406,4693.145039603961,4502.43882944746,4283.026841584158,4471.795247524752,4637.034112104759,5835.51568189077,5272.8074996578,670.5542251881076,5251.6295986677005,641.8772804878411,5182.390681028426,619.9672298116268,5217.474978258886,627.4413889502265,5144.35430564174,617.6139125464891,5033.628149284802,621.8014832197991,5012.517617880337,624.6149974476225,4832.582674471871,628.8214630926758,5239.5550156910795,930.4464758160432,0.008222396241190033,39.314434685403285,0.08603482414782038,381.89194474608666,0.04956878221375449,227.67079207920688,8.603482414782038,7.80230918385334,
2017-07-13,5080.331459597573,2017,7,3,3,28,0,4934.503481315874,4699.99632705206,4469.430469498562,4623.1410412008945,6426.953082082401,4840.3987863302455,4904.943755988502,194.51247536451604,4699.667885659534,307.46072586577,5034.254950495049,767.8711131815387,259.63292079207986,239.93267326732692,0.05385794583546266,0.0495687822137547,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,13,194,0,0,0,0,2,-0.19667288979357622,-0.9804691603616321,0.43388373911755823,-0.900968867902419,4820.698538805493,5038.947844139253,5001.242772277228,4689.276,4944.225346534654,4749.262535931012,4514.5583168316825,4701.799470297029,5503.035531778985,4381.706224848292,5278.719444723274,668.3274949906112,5257.278790619153,639.848928331296,5195.425863015012,613.317101200354,5222.335910868276,625.7710558793126,5150.266250707215,615.3436014342923,5040.363543841539,619.169819429205,5016.723528872565,623.7731107270598,4830.234318515308,627.0905647479677,5241.495641343161,929.3802307044564,0.008212749315604118,41.38361545831958,0.08339356855889335,391.05545959757274,0.1048092444355313,481.95261258383925,8.339356855889335,8.050789738947127,
