year,month,quarter,day_of_week,week_of_year,is_weekend,y,lag_1,lag_2,lag_3,lag_4,lag_8,lag_12,rolling_mean_3,rolling_std_3,rolling_mean_6,rolling_std_6,rolling_mean_12,rolling_std_12,diff_1,diff_12,pct_change_1,pct_change_12,month_sin,month_cos,quarter_sin,quarter_cos,day_of_month,day_of_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,week_of_month,day_of_year_sin,day_of_year_cos,day_of_week_sin,day_of_week_cos,lag_1d,lag_7d,lag_14d,lag_30d,lag_4w,lag_8w,lag_12w,lag_3m,lag_6m,lag_12m,rolling_mean_7d,rolling_std_7d,rolling_mean_14d,rolling_std_14d,rolling_mean_30d,rolling_std_30d,rolling_mean_4w,rolling_std_4w,rolling_mean_8w,rolling_std_8w,rolling_mean_12w,rolling_std_12w,rolling_mean_3m,rolling_std_3m,rolling_mean_6m,rolling_std_6m,rolling_mean_12m,rolling_std_12m,pct_change_1w,diff_1w,pct_change_1m,diff_1m,pct_change_1y,diff_1y,momentum_30d,momentum_90d,yoy_change,index
2025,6,2,4,24,0,7161.6720000000005,6815.012409240924,6468.915577557756,6463.569366336634,6118.316673267327,6775.619273927393,8103.730693069307,6815.199995599559,346.37824931742495,6863.081413641365,723.8589197004371,6874.875905940594,757.0268484932984,346.6595907590763,-942.0586930693062,0.05086705202312136,-0.11624999999999996,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,13,164,0,0,0,0,2,0.3131070409358269,-0.9497178427914316,-0.433883739117558,-0.9009688679024191,6815.012409240924,7120.309207920793,7062.172564675823,6182.63458958799,6862.030022357074,6532.366663366337,6570.393746406899,7944.433567550303,6861.435643564357,,7094.583078736445,900.996259491397,7073.329198521696,862.1806707219464,6976.339098136911,812.0361042451208,6996.660406168728,836.4675795786063,6816.931576533057,827.6163575252384,6684.702076595793,829.2203307319944,6662.486092313425,821.2857172607523,6623.5263033746005,886.9072885851002,6285.698026612406,1101.4735504426135,0.0058091286307053736,41.36279207920779,0.15835278573001554,979.0374104120101,,,979.0374104120101,-782.761567550303,,2025-06-13
2025,6,2,5,24,1,8532.834488448845,7161.6720000000005,6815.012409240924,6468.915577557756,6463.569366336634,7120.309207920793,6082.862851485149,7503.172965896589,908.4026399316375,6926.720085808582,863.121557543924,7079.040209020903,848.8136841173921,1371.1624884488447,2449.9716369636963,0.19145843155744147,0.4027662133407346,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,14,165,0,0,0,0,2,0.29671281927349075,-0.9549667548552551,-0.9749279121818236,-0.2225209339563146,7161.6720000000005,8483.593069306931,8424.367214947302,6521.65154902587,8186.102283615459,7787.178712871287,7801.474608751197,7607.050424784413,6699.990099009901,,7101.61756718529,913.7502880205528,7081.0768609146635,875.6374916529456,7043.37852945101,855.0818669325416,7009.043699198491,857.0421023469886,6830.246858239798,849.2263925503487,6693.408741830288,844.7810897744819,6672.772581909695,838.8588335333027,6633.708772204816,898.2389989167054,6293.582715952182,1107.5603682766314,0.005804311774461057,49.241419141913866,0.3083855254001393,2011.1829394229753,,,2011.1829394229753,925.7840636644323,,2025-06-14
2025,6,2,6,24,1,8198.274217821781,8532.834488448845,7161.6720000000005,6815.012409240924,6468.915577557756,8483.593069306931,6426.145887788778,7964.260235423541,714.9080712935812,7273.379676567657,890.7514487807708,7226.717569856987,878.5340015519411,-334.5602706270638,1772.1283300330033,-0.03920857378400677,0.27576845608196865,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,15,166,0,0,0,0,3,0.28023067519921585,-0.9599326896597447,-0.7818314824680299,0.6234898018587334,8532.834488448845,8151.002455445544,8103.730693069307,6862.030022357074,7874.9963589907375,7485.821227722771,7469.809824337272,5690.5834685404025,7103.603960396039,,7108.370676096181,922.926998509126,7087.829969825553,884.4513218499501,7087.920002633166,879.7563036499623,7020.589337013886,871.2004112807736,6842.969233062996,864.4268477161063,6702.080936990818,856.5050623690191,6700.635812457267,847.4712955424002,6639.790273634959,905.1175634597142,6300.242476448229,1111.3372950041892,0.0057995028997515075,47.27176237623735,0.19473015873015864,1336.2441954647074,,,1336.2441954647074,2507.690749281379,,2025-06-15
2025,6,2,0,25,0,6153.770495049505,8198.274217821781,8532.834488448845,7161.6720000000005,6815.012409240924,8151.002455445544,6431.492099009901,7628.293067106711,1287.884022457048,7221.746531353135,953.8266937132795,7203.574102860286,904.6569588820023,-2044.503722772276,-277.72160396039544,-0.24938220757825358,-0.04318151988449914,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,16,167,0,0,0,0,3,0.26366549272800704,-0.9646141756912435,0.0,1.0,8198.274217821781,6118.316673267327,6082.862851485149,8186.102283615459,5918.500894282977,5621.963168316832,5587.653018205046,5991.205736186521,8475.89108910891,,7113.43550777935,916.6642857810999,7092.894801508723,878.4362367990326,7020.175609680968,870.4757985010452,7028.991822755547,861.2551854027384,6852.465792468936,853.622722479624,6708.820430762777,849.8317049839017,6702.442087555744,846.1144045548272,6626.8896036679635,895.2967079994611,6299.732121112346,1109.4263866573888,0.005794701986755024,35.45382178217824,-0.24826611226611228,-2032.3317885659535,,,-2032.3317885659535,162.5647588629845,,2025-06-16
2025,6,2,1,25,0,6500.9928448844885,6153.770495049505,8198.274217821781,8532.834488448845,7161.6720000000005,6118.316673267327,6775.619273927393,6951.012519251924,1094.0233766221515,7227.092742574258,948.8400020993201,7180.68856710671,919.8140356161475,347.2223498349831,-274.6264290429044,0.056424325560128,-0.04053156146179404,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,17,168,0,0,0,0,3,0.24702218048093552,-0.9690098257244062,0.7818314824680298,0.6234898018587336,6153.770495049505,6463.569366336634,6426.145887788778,7874.9963589907375,6260.240881507505,5942.313772277227,5882.556927499201,5975.684477802619,9606.009900990099,,7118.781719000472,912.3413484618027,7098.241012729844,874.2841710287415,6974.375492544093,860.0324385506826,7037.590107161867,854.4712076170048,6862.44220447978,846.0230955235461,6716.1827631126025,845.2538203084531,6708.278847189988,842.8502485603009,6609.63950891182,867.0430368846065,6300.430943069888,1107.555396956931,0.005789909015715411,37.42347854785476,-0.17447671738128168,-1374.003514106249,,,-1374.003514106249,525.3083670818696,,2025-06-17
2025,6,2,2,25,0,6506.33905610561,6500.9928448844885,6153.770495049505,8198.274217821781,8532.834488448845,6463.569366336634,7120.309207920793,6387.0341320132,202.02992040964983,7175.647183718372,983.390314188752,7129.52438778878,940.3251264763063,5.346211221121848,-613.9701518151824,0.000822368421052655,-0.08622801817822578,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,18,169,0,0,0,0,3,0.23030567023061221,-0.9731183372332619,0.9749279121818236,-0.22252093395631434,6500.9928448844885,6468.915577557756,6431.492099009901,5918.500894282977,6273.175263494091,5950.33308910891,5867.035669115297,6273.856020440753,6244.975247524752,,7124.1279302215935,907.9978300632811,7103.587223950965,870.1122923514995,6993.9700979381805,841.6463043506898,7045.917385469423,847.8562118593886,6872.370882461864,838.3520122944159,6723.793517719629,840.380018276653,6710.861992030708,841.8595531456085,6611.091530070603,866.6476890524175,6301.14342789008,1105.6972288100162,0.005785123966942196,37.42347854785476,0.09932213787286237,587.8381618226331,,,587.8381618226331,232.4830356648572,,2025-06-18
2025,6,2,3,25,0,6854.405544554455,6506.33905610561,6500.9928448844885,6153.770495049505,8198.274217821781,6468.915577557756,8483.593069306931,6620.57914851485,202.51724150608788,7124.43610781078,992.2245702864192,6993.758760726072,839.227214657684,348.0664884488451,-1629.1875247524758,0.05349651861782645,-0.19203980099502493,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,19,170,0,0,0,0,3,0.21352091543979612,-0.9769384927771817,0.43388373911755823,-0.900968867902419,6506.33905610561,6815.012409240924,6775.619273927393,6260.240881507505,6616.957521558607,6271.949900990098,6159.488853401469,6570.393746406899,5662.110891089109,,7129.75552098067,905.8822980914172,7109.214814710043,868.0803478024651,7013.7755867064125,830.7046972537693,7054.3976720049895,844.5880171395173,6882.771876096942,834.3711250715986,6732.06633547145,838.1755327207593,6714.0176786767925,841.8594008022925,6617.715389256522,863.9060984329672,6303.051228292372,1104.2606313977994,0.005780346820809301,39.393135313531275,0.09491083079599827,594.1646630469504,,,594.1646630469504,284.0117981475569,,2025-06-19
2025,6,2,4,25,0,7203.034792079208,6854.405544554455,6506.33905610561,6500.9928448844885,6153.770495049505,6815.012409240924,8151.002455445544,6854.59313091309,348.3479058676957,6902.802825082508,728.067561687473,6914.761455445544,761.3995542584706,348.6292475247528,-947.9676633663357,0.05086206896551726,-0.11630074565037274,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,20,171,0,0,0,0,3,0.19667288979357647,-0.980469160361632,-0.433883739117558,-0.9009688679024191,6854.405544554455,7161.6720000000005,7120.309207920793,6273.175263494091,6962.101293516448,6594.410851485148,6450.30822101565,7801.474608751197,6494.774257425743,,7135.664491277699,906.2600074300115,7115.123785007071,868.4431540097962,7044.770904325917,819.388911150822,7063.002439810801,844.8401558207009,6893.640160750407,834.5105930591185,6741.02736607935,839.1501079822426,6707.368347380437,835.5131724016258,6621.650170004596,864.9553162106143,6306.143955315693,1103.616847969646,0.005775577557755707,41.36279207920779,0.14822788931090614,929.859528585117,,,929.859528585117,-598.4398166719884,,2025-06-20
2025,6,2,5,25,1,8582.075907590759,7203.034792079208,6854.405544554455,6506.33905610561,6500.9928448844885,7161.6720000000005,6118.316673267327,7546.505414741473,913.6138529501867,6966.769773377338,868.0522110211707,7120.074724972496,853.6974565767736,1379.0411155115507,2463.759234323432,0.1914527911246533,0.4026857983811625,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,21,172,0,0,0,0,3,0.1797665857255624,-0.9837092937736097,-0.9749279121818236,-0.2225209339563146,7203.034792079208,8532.834488448845,8483.593069306931,6616.957521558607,8305.234749281379,7861.040841584158,7658.515649952092,7469.809824337272,5995.176237623762,,7142.698979726543,919.0138557582289,7122.158273455918,880.6930498278732,7110.274850526988,861.476415458427,7072.889624036136,861.374610084241,6906.515786929097,855.0183789836714,6752.022131051238,857.1729357118196,6719.726859416586,854.9182675211948,6636.021834837747,875.9099324822301,6313.938242823485,1109.7404879896724,0.00577081615828523,49.241419141913866,0.2969821673525377,1965.1183860321516,,,1965.1183860321516,1112.2660832534866,,2025-06-21
2025,6,2,6,25,1,8245.54598019802,8582.075907590759,7203.034792079208,6854.405544554455,6506.33905610561,8532.834488448845,6463.569366336634,8010.218893289329,719.008155685678,7315.399020902091,895.837022285275,7268.572776127613,883.5804756825318,-336.5299273927394,1781.9766138613859,-0.03921311475409839,0.2756954420791433,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,22,173,0,0,0,0,4,0.16280701293851715,-0.986657932891657,-0.7818314824680299,0.6234898018587334,8582.075907590759,8198.274217821781,8151.002455445544,6962.101293516448,7989.363526030022,7556.728871287129,7332.56922389013,5587.653018205046,6244.975247524752,,7149.452088637436,928.1910717683635,7128.9113823668085,889.5073982622446,7153.056340083041,885.4004408049476,7082.038997399279,872.7551631116831,6918.816092445362,869.3765342267209,6762.890901959666,870.3103399421857,6749.25900343873,861.256113353662,6647.1361166859315,883.5791712748737,6320.530760698483,1113.5710850427868,0.005766062602965416,47.27176237623826,0.1843473159284248,1283.4446866815715,,,1283.4446866815715,2657.892961992974,,2025-06-22
2025,6,2,0,26,0,6189.224316831684,8245.54598019802,8582.075907590759,7203.034792079208,6854.405544554455,8198.274217821781,6468.915577557756,7672.2820682068195,1295.3410046945685,7263.437599559955,959.3155853200585,7245.265171067108,909.889181813672,-2056.321663366336,-279.69126072607196,-0.2493857493857493,-0.04323618964767284,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,23,174,0,0,0,0,4,0.1457991969198751,-0.9893142039703663,0.0,1.0,8245.54598019802,6153.770495049505,6118.316673267327,8305.234749281379,6004.27626956244,5675.143900990099,5484.72256786969,5882.556927499201,6661.306930693069,,7154.516920320604,921.9280489423969,7133.976214049976,883.4919933517713,7082.5226590013835,874.6682396508654,7088.644284801752,864.9612802133526,6927.996099871105,858.653492200356,6771.277827542547,861.1913696981513,6752.666418875759,858.3904959629335,6644.513435497813,884.2372576347836,6320.0841401411135,1111.6955452165364,0.0057613168724279795,35.45382178217824,-0.2547803278688523,-2116.010432449695,,,-2116.010432449695,306.66738933248234,,2025-06-23
2025,6,2,1,26,0,6538.416323432343,6189.224316831684,8245.54598019802,8582.075907590759,7203.034792079208,6153.770495049505,6815.012409240924,6991.06220682068,1100.3549053004267,7268.7838107810785,954.3288862525671,7222.215497249726,925.1547270977077,349.1920066006596,-276.59608580858094,0.05641934897254042,-0.040586292320396344,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,24,175,0,0,0,0,4,0.12874817745258132,-0.99167731989929,0.7818314824680298,0.6234898018587336,6189.224316831684,6500.9928448844885,6463.569366336634,7989.363526030022,6350.781555413606,5998.448990099009,5773.908118811881,5867.035669115297,6827.839603960396,,7159.863131541727,917.6050456715118,7139.322425271099,879.339849604261,7034.1577522481275,862.8303020572896,7095.345526516707,859.7441147174026,6937.638373680629,851.0232145298644,6780.37911569279,854.5379776108247,6760.126203923725,853.5109288210098,6642.905528383767,884.1651752385022,6320.8242492370155,1109.8760947455032,0.005756578947368363,37.42347854785476,-0.18160986139513735,-1450.9472025976784,,,-1450.9472025976784,671.3806543170458,,2025-06-24
2025,6,2,2,26,0,6543.762534653466,6538.416323432343,6189.224316831684,8245.54598019802,8582.075907590759,6500.9928448844885,7161.6720000000005,6423.80105830583,203.16700328560313,7217.0099757975795,989.098725008143,7170.723041804181,945.7964028251178,5.346211221122758,-617.9094653465345,0.0008176614881441058,-0.08628005657708626,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,25,176,0,0,0,0,4,0.11165900712169512,-0.993746580436178,0.9749279121818236,-0.22252093395631434,6538.416323432343,6506.33905610561,6468.915577557756,6004.27626956244,6363.715937400191,6006.468306930692,5781.9274356435635,6159.488853401469,7077.638613861386,,7165.209342762848,913.2615793171746,7144.668636492221,875.1680066635219,7052.140627751162,846.0850585148463,7101.775762132896,854.728084432194,6947.232913461392,843.3281851665546,6789.448581157194,847.8299023238649,6764.395911493191,851.4311011084759,6639.939550165946,883.5939663665454,6321.57741912018,1108.0691216291145,0.005751848808545734,37.423478547855666,0.08985034013605464,539.4862650910263,,,539.4862650910263,384.273681251997,,2025-06-25
2025,6,2,3,26,0,6893.798679867987,6543.762534653466,6538.416323432343,6189.224316831684,8245.54598019802,6506.33905610561,8532.834488448845,6658.659179317931,203.6543248565551,7165.470623762376,997.9893632971193,7034.136724422442,844.0868565588153,350.03614521452073,-1639.0358085808584,0.05349157206742339,-0.192085737840066,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,26,177,0,0,0,0,4,0.09453674981719912,-0.9955213724144752,0.43388373911755823,-0.900968867902419,6543.762534653466,6854.405544554455,6815.012409240924,6350.781555413606,6712.263494091345,6331.039603960396,6094.680792079207,6450.30822101565,6911.10594059406,,7170.836933521923,911.1461035466452,7150.296227251297,873.1361092512259,7070.241198566308,836.3153291880852,7108.259161624919,852.3492665530208,6957.282182674027,839.1948439858894,6798.961889345156,844.4166340142662,6769.323583258218,850.8760620739884,6639.843398717468,883.5652347824799,6323.504090031788,1106.6940089104157,0.005747126436781658,39.393135313531275,0.08550398399256798,543.0171244543808,,,543.0171244543808,443.4904588523368,,2025-06-26
2025,6,2,4,26,0,7244.397584158416,6893.798679867987,6543.762534653466,6538.416323432343,6189.224316831684,6854.405544554455,8198.274217821781,6893.986266226621,350.31756242038637,6942.524236523653,732.2762090469747,6954.647004950494,765.7722765671291,350.59890429042935,-953.8766336633653,0.050857142857142934,-0.11635090609555176,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,27,178,0,0,0,0,4,0.07738647923346301,-0.9970011699250151,-0.433883739117558,-0.9009688679024191,6893.798679867987,7203.034792079208,7161.6720000000005,6363.715937400191,7062.172564675823,6661.887480038326,6408.278287128712,7658.515649952092,7327.437623762376,,7176.745903818954,911.5237597713324,7156.205197548326,873.498865428585,7099.59725345825,826.0536788190979,7114.7671980350115,852.6799607562748,6967.68414881903,839.0769518565645,6808.915690500271,844.6838092057291,6764.722271416066,847.1249711238283,6639.382065164113,883.2258309455905,6326.594336656374,1106.1164528069257,0.005742411812961423,41.36279207920779,0.1383910997004707,880.6816467582248,,,880.6816467582248,-414.11806579367567,,2025-06-27
2025,6,2,5,26,1,8631.317326732675,7244.397584158416,6893.798679867987,6543.762534653466,6538.416323432343,7203.034792079208,6153.770495049505,7589.837863586358,918.8250660702774,7006.819460946094,872.9828650585753,7161.109240924093,858.5812451831204,1386.9197425742586,2477.5468316831693,0.19144721510137508,0.4026063100137176,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,28,179,0,0,0,0,4,0.06021327736579302,-0.9981855344718586,-0.9749279121818236,-0.2225209339563146,7244.397584158416,8582.075907590759,8532.834488448845,6712.263494091345,8424.367214947302,7947.837352283615,7639.454455445543,7332.56922389013,8742.965346534653,,7183.7803922677995,924.2774298903099,7163.23968599717,885.7486314489754,7163.565714546294,868.2514285011383,7122.158273455918,865.2562588193884,6979.889148362761,858.3429107948382,6820.723581825118,863.1643415958764,6779.152805892095,867.7183635172008,6638.761798387435,881.7783030813733,6334.3024403021145,1112.2737826663301,0.005737704918032938,49.241419141915685,0.2859026369168358,1919.0538326413298,,,1919.0538326413298,1298.7481028425445,,2025-06-28
2025,6,2,6,26,1,8292.817742574258,8631.317326732675,7244.397584158416,6893.798679867987,6543.762534653466,8582.075907590759,6500.9928448844885,8056.177551155114,723.1082410204687,7357.418365236525,900.9225964490605,7310.427982398241,888.6269663262439,-338.49958415841684,1791.8248976897694,-0.03921760391198059,0.2756232686980611,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,29,180,0,0,0,0,5,0.04302223300453059,-0.99907411510223,-0.7818314824680299,0.6234898018587334,8631.317326732675,8245.54598019802,8198.274217821781,7062.172564675823,8103.730693069307,7646.262024912167,7344.005940594059,5484.72256786969,9908.69405940594,,7190.533501178689,933.4551456577911,7169.992794908062,894.5634920318201,7204.587220476242,892.041486649962,7128.9113823668085,873.8956814334553,6991.434786178157,871.7136119881699,6832.018960420121,876.2041084530715,6810.353863388812,871.1302580439454,6629.784707738369,856.1553038520431,6340.8308246430215,1116.1546814373357,0.005733005733005836,47.27176237623826,0.1742587237324078,1230.6451778984347,,,1230.6451778984347,2808.0951747045683,,2025-06-29
