index,y,year,month,quarter,day_of_week,week_of_year,is_weekend,lag_1,lag_2,lag_3,lag_4,lag_8,lag_12,rolling_mean_3,rolling_std_3,rolling_mean_6,rolling_std_6,rolling_mean_12,rolling_std_12,diff_1,diff_12,pct_change_1,pct_change_12,month_sin,month_cos,quarter_sin,quarter_cos,day_of_month,day_of_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,week_of_month,day_of_year_sin,day_of_year_cos,day_of_week_sin,day_of_week_cos,lag_1d,lag_7d,lag_14d,lag_30d,lag_4w,lag_8w,lag_12w,lag_3m,lag_6m,lag_12m,rolling_mean_7d,rolling_std_7d,rolling_mean_14d,rolling_std_14d,rolling_mean_30d,rolling_std_30d,rolling_mean_4w,rolling_std_4w,rolling_mean_8w,rolling_std_8w,rolling_mean_12w,rolling_std_12w,rolling_mean_3m,rolling_std_3m,rolling_mean_6m,rolling_std_6m,rolling_mean_12m,rolling_std_12m,pct_change_1w,diff_1w,pct_change_1m,diff_1m,pct_change_1y,diff_1y,momentum_30d,momentum_90d,yoy_change
2017-11-24,936.3055841584159,2017,11,4,4,47,0,778.4568316831683,669.0465346534653,643.1065346534654,649.5273267326734,565.5433663366335,908.7931353135315,779.74099009901,112.436790328941,710.0111881188119,105.15317950535433,648.8413558855885,112.36153932504207,48.18162376237615,-17.07353135313534,0.0542510121457489,-0.018787038204513825,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,24,328,0,0,0,0,4,-0.594726686960764,0.8039279618328208,-0.433883739117558,-0.9009688679024191,888.1239603960397,909.8776039603961,883.4496237623762,740.4705972532736,827.2879910571702,709.2406930693069,671.4864356435644,803.1168157138295,733.7101245608432,880.759798679868,918.1989504950495,112.65667889796042,905.0748514851485,107.50288381966801,873.6985256254659,103.85390919241011,878.5714195829722,105.735362971749,820.1516727141033,115.18547749476997,775.488625750939,122.51742753435606,766.8635093402888,123.76403648928081,715.2084971166472,116.3180715848622,673.5579636278452,125.37397784949425,0.029045643153526868,26.42798019801978,0.26447368421052664,195.83498690514227,0.03027360988526029,27.512448844884375,26.447368421052666,16.583984526112182,
2017-11-25,1119.1440594059407,2017,11,4,5,47,1,782.8229702970297,670.3306930693069,642.5928712871287,650.2978217821783,564.0023762376237,912.4576237623763,782.8229702970298,113.46196278354722,711.680594059406,106.65901816582667,648.7925907590759,112.23185655688648,182.8384752475248,-17.142376237623786,0.19527649769585254,-0.01878703820451382,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,25,329,0,0,0,0,4,-0.5808002734538014,0.8140460935082175,-0.9749279121818236,-0.2225209339563146,936.3055841584159,1087.682178217822,1056.220297029703,783.6680293835834,990.148275311402,845.9393564356435,800.9938118811881,770.3956307888853,551.4010539763653,884.2410627062707,922.6935049504949,120.87330073229515,909.569405940594,115.33802367840292,884.8810599595442,111.5981007682067,883.1784118720627,113.31546039612601,825.030328124287,121.88830605995761,779.2761286976623,128.10559987387992,770.7384918804784,129.21537133330307,718.3626249245892,119.50529574238946,674.2104719520108,127.07329104779829,0.028925619834710536,31.461881188118696,0.428084364097685,335.47603002235724,0.16811066880415004,161.06355445544546,42.808436409768504,45.26874435411021,
2017-11-26,1078.6930693069307,2017,11,4,6,47,1,787.189108910891,671.6148514851485,642.0792079207921,651.0683168316832,562.4613861386138,916.1221122112212,785.9049504950495,114.48713523815346,713.35,108.164856826299,648.7438256325632,112.10217378873091,-40.450990099009914,-17.21122112211223,-0.03614457831325302,-0.018787038204513818,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,26,330,0,0,0,0,4,-0.5667017562911184,0.8239230057575536,-0.7818314824680299,0.6234898018587334,1119.1440594059407,1048.4896633663366,1018.2862574257425,827.2879910571702,955.6126988182689,813.6427722772277,770.4950495049505,577.3493388693709,583.2150431172149,934.4445544554457,927.0082772277227,126.51943116118784,913.8841782178218,120.72218400904032,893.2612292345364,116.4576677605254,887.5741393895149,118.49814091748044,829.7633691426746,126.49702615171132,782.945152742924,132.1991616685747,776.3089777742291,131.56971125607973,721.1152806256432,122.0541273837477,674.6111622710428,128.11927156310605,0.02880658436214012,30.203405940594166,0.3038906414300737,251.40507824976055,-0.05803555667633342,-66.45957095709582,30.38906414300737,86.83542124069051,
2017-11-27,812.2558811881189,2017,11,4,0,48,0,791.5552475247524,672.8990099009901,641.5655445544554,651.8388118811882,560.9203960396039,919.7866006600661,788.9869306930693,115.51230769275969,715.0194059405941,109.67069548677134,648.6950605060506,111.97249102057532,-266.43718811881183,-17.280066006600677,-0.247,-0.018787038204513815,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,27,331,0,0,0,0,4,-0.5524353131676203,0.8335557718385695,0.0,1.0,1078.6930693069307,789.6033267326733,766.9507722772278,990.148275311402,720.5122900031938,614.0348450974129,579.0270297029703,608.9520632385819,584.3956403704886,969.0893005429577,930.2443564356436,122.6496944444536,917.1202574257426,117.03131346575547,887.3314827637603,115.88180258569597,890.850696217548,114.92210392942384,833.3030305014372,123.07783568969373,785.7216866891758,130.30031450932432,778.5679090847794,130.40416893551998,722.3811708524079,121.80959808045696,674.1755138839459,127.37966642506731,0.028688524590164022,22.652554455445625,-0.17966237841229982,-177.8923941232831,-0.2640902786533854,-291.4880396039604,-17.966237841229983,33.38584926838231,
2017-11-28,860.7970693069308,2017,11,4,1,48,0,795.9213861386138,674.1831683168316,641.0518811881188,652.6093069306932,559.379405940594,923.451089108911,792.0689108910891,116.53748014736591,716.6888118811881,111.17653414724367,648.646295379538,111.84280825241974,48.541188118811874,-17.348910891089123,0.05976095617529875,-0.01878703820451381,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,28,332,0,0,0,0,4,-0.5380051715382992,0.8429415373547832,0.7818314824680298,0.6234898018587336,812.2558811881189,836.8860396039604,812.97500990099,955.6126988182689,764.5547812200574,652.1619227083999,612.4151485148514,608.4798243372724,616.3960396039604,1139.2997844139254,933.6602178217821,119.91883288898295,920.5361188118812,114.42665898412629,884.170961780049,115.24655081827336,894.2879207920793,112.41674865658327,837.028658119268,120.62827758835972,788.6786143176529,129.1331143927138,781.3714340288866,129.4149023281855,723.7389543507577,121.98362295618823,673.401895230871,125.37692001802078,0.028571428571428692,23.91102970297038,-0.09921972534332069,-94.8156295113381,0.035724793006346456,29.691089108910887,-9.921972534332069,41.46682188591389,
2017-11-29,864.2129306930693,2017,11,4,2,48,0,800.2875247524752,675.4673267326732,640.5382178217822,653.3798019801981,557.838415841584,927.1155775577558,795.150891089109,117.56265260197213,718.3582178217822,112.682372807716,648.5975302530253,111.71312548426417,3.4158613861385447,-17.417755775577568,0.003968253968253954,-0.018787038204513808,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,29,333,0,0,0,0,5,-0.5234156073655503,0.8520775211013093,0.9749279121818236,-0.22252093395631434,860.7970693069308,840.301900990099,816.3908712871287,720.5122900031938,768.568811881188,656.1759533695304,613.635099009901,640.0079846694347,647.7551881188119,1079.9249568827852,937.0760792079208,117.12431607311015,923.9519801980199,111.76131817860393,888.9609831363781,111.12234478563042,897.7037821782178,109.87967979362124,840.7436041429028,118.13500845025378,791.6616837424526,127.92941822579496,783.862600095816,128.81970089192703,724.941497365059,122.2969156825008,672.8026951581218,123.93583984843305,0.028455284552845406,23.911029702970268,0.19944231720077732,143.7006406898755,-0.018787038204513995,-16.546867986798702,19.94423172007773,35.031585760517814,
2017-11-30,913.2934653465347,2017,11,4,3,48,0,804.6536633663366,676.7514851485148,640.0245544554456,654.1502970297031,556.2974257425742,930.7800660066008,798.2328712871288,118.58782505657837,720.0276237623763,114.18821146818834,648.5487651265126,111.58344271610858,49.080534653465406,-17.486600660066014,0.056792178073642674,-0.018787038204513804,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,30,334,0,1,0,0,5,-0.5086709438521042,0.8609610158889945,0.43388373911755823,-0.900968867902419,864.2129306930693,888.1239603960397,862.9544554455446,764.5547812200574,812.6154455445544,694.9368252954328,647.2158415841584,671.4864356435644,771.779207920792,799.5915905461516,940.6717227722773,115.7493230440802,927.5476237623762,110.44999004393628,893.9189392739274,108.67141497580216,901.2994257425743,108.6323565071569,844.642829858101,116.83133576863578,794.8292745015285,127.60346880823111,786.5493448702933,128.9711289807593,725.7276876840909,123.05222821218858,673.1185336992339,124.4038446496333,0.028340080971659853,25.169504950495025,0.19454287355200872,148.73868412647732,0.03285574925840651,29.052402640264063,19.454287355200872,36.01070950468541,
2017-12-01,962.7335643564357,2017,12,4,4,48,0,809.0198019801979,678.0356435643564,639.5108910891089,654.920792079208,554.7564356435643,934.4445544554457,801.3148514851486,119.6129975111846,721.6970297029703,115.69405012866068,648.5,111.453759947953,49.44009900990102,-17.55544554455446,0.05413385826771666,-0.0187870382045138,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,1,335,1,0,0,0,1,-0.4937755501599774,0.8695893893466109,-0.433883739117558,-0.9009688679024191,913.2934653465347,936.3055841584159,909.8776039603961,768.568811881188,857.0216435643564,734.1202267646119,680.9250000000001,800.9938118811881,741.5244356435644,833.0861002874482,944.4471485148516,116.01387813669996,931.3230495049505,110.70260610209125,900.391097689769,106.71278721546905,905.0748514851485,108.87322285041856,848.7252108865265,116.89332705032396,798.1841383629146,128.27548448463395,788.3464532311295,130.29472686511707,726.9566272880514,124.30907824126035,673.47866554387,125.05417433051812,0.02822580645161299,26.427980198019895,0.25263157894736876,194.16475247524772,0.03027360988526029,28.289009900990095,25.263157894736878,20.192384769539085,
2017-12-02,1132.5790482274035,2017,12,4,5,48,1,812.4994570424784,682.2609389971254,640.7536250399233,654.4236984988822,555.5020760140529,922.942190993293,800.2745448738423,121.28133237256216,721.4254231874801,115.99449341160312,648.5091823698499,111.44754739373765,169.84548387096777,-16.878952411370175,0.17642002954836777,-0.017990324815852107,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,2,336,0,0,0,0,1,-0.4787338401157883,0.8779600847008883,-0.9749279121818236,-0.2225209339563146,962.7335643564357,1119.1440594059407,1087.682178217822,812.6154455445544,1024.758415841584,879.2342702012137,812.230198019802,770.4950495049505,556.6056237623762,822.1588549984032,946.3664326322033,119.44603731100031,934.5299687913492,116.09932426190527,911.0565511125308,113.41639364375227,908.9255883560706,114.99759075210599,853.2492247798511,122.84645315976974,801.9978151511003,133.35940886019807,792.3696087724901,135.23381321838673,730.1564796461903,127.27721811810818,674.340943858395,127.1351121901045,0.012004700117511646,13.434988821462866,0.39374541111316597,319.9636026828491,0.16870452247573708,163.48974768444577,39.374541111316596,46.99368269206856,
2017-12-03,1074.2848419035452,2017,12,4,6,48,1,815.9791121047588,686.4862344298946,641.9963589907378,653.9266049185564,556.2477163845416,911.4398275311403,799.234238262536,122.94966723393972,721.1538166719898,116.29493669454557,648.5183647396998,111.44133483952228,-58.29420632385836,-16.20245927818589,-0.05147032025278453,-0.017193611427190413,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,3,337,0,0,0,0,1,-0.4635502709028512,0.8860706215341377,-0.7818314824680299,0.6234898018587334,1132.5790482274035,1078.6930693069307,1048.4896633663366,857.0216435643564,988.0828514851484,849.1352539124879,781.2819801980198,579.0270297029703,588.0161386138614,853.928010220377,945.7366858602911,118.64101283963969,936.3724815440071,118.23209731075345,918.298657723837,116.73508654704163,912.0042308710134,118.30163331930542,857.2697531368343,126.34393225307487,805.4859444571184,136.6034537819986,797.8724733524965,136.5252663408302,732.8579724422442,129.38651024229384,674.9530461686261,128.5250224390743,-0.0040866373659171895,-4.408227403385581,0.25350958166656135,217.26319833918876,-0.057065702460239676,-65.01494251038025,25.350958166656135,85.53276216736077,
2017-12-04,795.9703481315875,2017,12,4,0,49,0,819.4587671670392,690.7115298626636,643.2390929415523,653.4295113382307,556.9933567550303,899.9374640689877,798.1939316512297,124.61800209531728,720.8822101564996,116.59537997748801,648.5275471095497,111.43512228530693,-278.3144937719577,-15.525966145001608,-0.25906955298634493,-0.016396898038528722,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,4,338,0,0,0,0,1,-0.4482293417404106,0.893918596519257,0.0,1.0,1074.2848419035452,812.2558811881189,789.6033267326733,1024.758415841584,744.2982178217821,640.6542063238583,587.1172277227722,612.4151485148514,588.5041188118811,884.5469290961355,943.4101811379296,121.81206966530348,936.8272687867865,117.63485010538463,910.6723888001704,117.01327192651954,913.8496640963637,115.968651847694,860.0432556691152,123.16714136523673,807.972291128652,134.46494443658077,799.9119755704603,135.08711465624748,734.0105626051314,129.0169442386548,674.7070001103913,128.20705330621874,-0.02004975702079248,-16.28553305653145,-0.22326049161753325,-228.78806770999665,-0.2629392041932578,-283.9546087511977,-22.326049161753325,29.972348016189663,
2017-12-05,829.9063462152667,2017,12,4,1,49,0,822.9384222293196,694.9368252954328,644.4818268923666,652.9324177579049,557.738997125519,888.435100606835,797.1536250399234,126.28633695669484,720.6106036410093,116.89582326043045,648.5367294793996,111.42890973109157,33.93599808367924,-14.849473011817325,0.04263475161271835,-0.015600184649867026,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,5,339,0,0,0,0,1,-0.4327755925504317,0.9015016841318838,0.7818314824680298,0.6234898018587336,795.9703481315875,860.7970693069308,836.8860396039604,988.0828514851484,789.0639801980197,680.2601373363142,620.954801980198,613.635099009901,619.9916831683169,1038.6541041200896,938.9972206962632,125.798089978611,936.3287192590227,118.1048452537112,905.3998386245077,116.96858534085945,915.3083200255511,114.58962212376099,862.7155093990966,120.79617168818952,810.4598095124029,132.88703224608008,802.3149894282977,133.65223720295108,735.1767551776146,128.92924883551686,674.1271452273223,127.0230027298153,-0.035886185249835556,-30.890723091664086,-0.16008425308883034,-158.17650526988166,0.03791279951857551,30.31475566911513,-16.008425308883034,35.244275882249724,
2017-12-06,819.6217694027467,2017,12,4,2,49,0,826.4180772916001,699.1621207282018,645.724560843181,652.4353241775791,558.4846374960076,876.9327371446823,796.1133184286172,127.9546718180724,720.3389971255191,117.1962665433729,648.5459118492495,111.42269717687621,-10.284576812519958,-14.172979878633042,-0.012392454714224233,-0.014803471261205334,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,6,340,0,0,0,0,1,-0.41719360261231697,0.9088176373395028,0.9749279121818236,-0.22252093395631434,829.9063462152667,864.2129306930693,840.301900990099,744.2982178217821,792.4798415841584,684.2741679974448,622.1747524752475,647.2158415841584,651.5306138613861,983.3051038007027,932.6270547976458,131.22798983627533,934.8515670027833,119.51910782416876,907.9106236772064,114.16607268683549,916.2776745905005,113.62281186595723,865.1324308527627,118.49303499154051,812.8103692377302,131.2526545893725,804.230610848504,132.63591459563798,736.110594930622,128.928757318787,673.6724692984391,126.2035316132118,-0.051597424322917695,-44.59116129032259,0.10120076842505665,75.32355158096459,-0.01616199199585222,-13.46433088470144,10.120076842505664,26.63808836888153,
2017-12-07,851.9338869370808,2017,12,4,3,49,0,829.8977323538805,703.3874161609709,646.9672947939955,651.9382305972533,559.2302778664963,865.4303736825296,795.0730118173108,129.62300667944996,720.0673906100287,117.49670982631534,648.5550942190993,111.41648462266085,32.31211753433411,-13.496486745448758,0.03942320560601975,-0.01400675787254364,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,7,341,0,0,0,0,1,-0.4014879892059737,0.9158642882672868,0.43388373911755823,-0.900968867902419,819.6217694027467,913.2934653465347,888.1239603960397,789.0639801980197,837.7849504950494,724.5138933248163,656.2049504950495,680.9250000000001,776.2737623762376,727.1267007345897,923.8614007391524,134.73706166679725,932.2665617557149,120.98981002058008,910.0062872351753,112.47374998679913,916.7829937491446,113.29177942552131,867.4077878815532,116.95715348092038,815.1404756239449,130.17189044572143,806.1307095922496,132.0733467879238,736.5309289559602,129.18351096505933,674.0191559267793,126.52180582950409,-0.06718495285211745,-61.35957840945389,0.07967656402625756,62.86990673906109,0.03621566776013796,29.77503193867767,7.967656402625756,25.114203023399174,
